timestamp,pt1_pm2_5,pt2_pm2_5,sps_pm2_5,pt1_temp,pt1_rh,pt2_temp,pt2_rh,zero,heater
2026-05-29T00:00:04,0,0,0.301224060356617,0.0,0.0,19.7,53.1,0,0
2026-05-29T00:01:04,0,0,0.24753091484308243,0.0,0.0,19.6,53.1,0,0
2026-05-29T00:02:04,0,0,0.3509845832983653,0.0,0.0,19.7,53.1,0,0
2026-05-29T00:03:04,0,0,0.1921903615196546,0.0,0.0,19.7,53.1,0,0
2026-05-29T00:04:04,0,0,0.2625316455960274,0.0,0.0,19.7,53.1,0,0
2026-05-29T00:05:04,0,0,0.20266315340995789,0.0,0.0,19.6,53.1,0,0
2026-05-29T00:06:04,0,0,0.24256287018458048,0.0,0.0,19.7,53.1,0,0
2026-05-29T00:07:04,0,0,0.18713256468375525,0.0,0.0,19.6,53.1,0,0
2026-05-29T00:08:04,0,0,0.24117075155178705,0.0,0.0,19.7,53.2,0,0
2026-05-29T00:09:04,0,0,0.15729055802027384,0.0,0.0,19.7,53.1,0,0
2026-05-29T00:10:04,0,0,0.24102760603030524,0.0,0.0,19.6,53.2,0,0
2026-05-29T00:11:04,0,0,0.32559681435426074,0.0,0.0,19.7,53.2,0,0
2026-05-29T00:12:04,0,0,0.2741091772913933,0.0,0.0,19.6,53.1,0,0
2026-05-29T00:13:04,0,0,0.2730429197351138,0.0,0.0,19.6,53.1,0,0
2026-05-29T00:14:04,0,0,0.3012675667802493,0.0,0.0,19.6,53.2,0,0
2026-05-29T00:15:04,0,0,0.2787453631560008,0.0,0.0,19.7,53.2,0,0
2026-05-29T00:16:04,0,0,0.1923360414803028,0.0,0.0,19.7,53.2,0,0
2026-05-29T00:17:04,0,0,0.1806171809633573,0.0,0.0,19.7,53.2,0,0
2026-05-29T00:18:04,0,0,0.16552316645781198,0.0,0.0,19.6,53.2,0,0
2026-05-29T00:19:04,0,0,0.20903048912684122,0.0,0.0,19.6,53.2,0,0
2026-05-29T00:20:05,0,0,0.21111720552047095,0.0,0.0,19.6,53.2,0,0
2026-05-29T00:21:05,0,0,0.2693386375904083,0.0,0.0,19.6,53.2,0,0
2026-05-29T00:22:05,0,0,0.2043716460466385,0.0,0.0,19.6,53.2,0,0
2026-05-29T00:23:05,0,0,0.21870708465576172,0.0,0.0,19.7,53.2,0,0
2026-05-29T00:24:05,0,0,0.47334178785483044,0.0,0.0,19.6,53.2,0,0
2026-05-29T00:25:05,0,0,0.2270723506808281,0.0,0.0,19.6,53.2,0,0
2026-05-29T00:26:05,0,0,0.19572097063064575,0.0,0.0,19.6,53.2,0,0
2026-05-29T00:27:05,0,0,0.2083710307876269,0.0,0.0,19.6,53.2,0,0
2026-05-29T00:28:05,0,0,0.13894905149936676,0.0,0.0,19.6,53.2,0,0
2026-05-29T00:29:05,0,0,0.14572761952877045,0.0,0.0,19.6,53.2,0,0
2026-05-29T00:30:05,0,0,0.2399790162841479,0.0,0.0,19.6,53.2,0,0
2026-05-29T00:31:05,0,0,0.17098533113797507,0.0,0.0,19.6,53.2,0,0
2026-05-29T00:32:05,0,0,0.24059450874725977,0.0,0.0,19.6,53.2,0,0
2026-05-29T00:33:05,0,0,0.1455519994099935,0.0,0.0,19.7,53.2,0,0
2026-05-29T00:34:05,0,0,0.18942722181479135,0.0,0.0,19.6,53.2,0,0
2026-05-29T00:35:05,0,0,0.21138474841912588,0.0,0.0,19.7,53.2,0,0
2026-05-29T00:36:05,0,0,0.31011562546094257,0.0,0.0,19.6,53.2,0,0
2026-05-29T00:37:05,0,0,0.2428139348824819,0.0,0.0,19.6,53.2,0,0
2026-05-29T00:38:05,0,0,0.21472535779078802,0.0,0.0,19.6,53.2,0,0
2026-05-29T00:39:05,0,0,0.3111002172032992,0.0,0.0,19.6,53.2,0,0
2026-05-29T00:40:05,0,0,0.17185226331154504,0.0,0.0,19.6,53.2,0,0
2026-05-29T00:41:06,0,0,0.16473149880766869,0.0,0.0,19.6,53.2,0,0
2026-05-29T00:42:06,0,0,0.2923095573981603,0.0,0.0,19.6,53.2,0,0
2026-05-29T00:43:06,0,0,0.29300830761591595,0.0,0.0,19.7,53.2,0,0
2026-05-29T00:44:06,0,0,0.2046932578086853,0.0,0.0,19.6,53.3,0,0
2026-05-29T00:45:06,0,0,0.22677646080652872,0.0,0.0,19.6,53.2,0,0
2026-05-29T00:46:06,0,0,0.2680201530456543,0.0,0.0,19.6,53.3,0,0
2026-05-29T00:47:06,0,0,0.2801503936449687,0.0,0.0,19.6,53.2,0,0
2026-05-29T00:48:06,0,0,0.2802341456214587,0.0,0.0,19.6,53.2,0,0
2026-05-29T00:49:06,0,0,0.13034617652495703,0.0,0.0,19.6,53.2,0,0
2026-05-29T00:50:06,0,0,0.18965749690930048,0.0,0.0,19.6,53.2,0,0
2026-05-29T00:51:06,0,0,0.19329206024607024,0.0,0.0,19.6,53.2,0,0
2026-05-29T00:52:06,0,0,0.28791531920433044,0.0,0.0,19.6,53.2,0,0
2026-05-29T00:53:06,0,0,0.18251019467910132,0.0,0.0,19.6,53.2,0,0
2026-05-29T00:54:06,0,0,0.17398958404858908,0.0,0.0,19.6,53.3,0,0
2026-05-29T00:55:06,0,0,0.18766762812932333,0.0,0.0,19.6,53.3,0,0
2026-05-29T00:56:06,0,0,0.19312579681475958,0.0,0.0,19.6,53.3,0,0
2026-05-29T00:57:06,0,0,0.3198249166210492,0.0,0.0,19.6,53.2,0,0
2026-05-29T00:58:06,0,0,0.20572365572055182,0.0,0.0,19.7,53.2,0,0
2026-05-29T00:59:06,0,0,0.2524192954103152,0.0,0.0,19.6,53.3,0,0
2026-05-29T01:00:06,0,0,0.2049886534611384,0.0,0.0,19.6,53.3,0,0
2026-05-29T01:01:06,0,0,0.17163407430052757,0.0,0.0,19.6,53.3,0,0
2026-05-29T01:02:06,0,0,0.13870214174191156,0.0,0.0,19.6,53.3,0,0
2026-05-29T01:03:07,0,0,0.22927494098742804,0.0,0.0,19.6,53.3,0,0
2026-05-29T01:04:07,0,0,0.1362177866200606,0.0,0.0,19.6,53.3,0,0
2026-05-29T01:05:07,0,0,0.3615535373489062,0.0,0.0,19.6,53.3,0,0
2026-05-29T01:06:07,0,0,0.3037818968296051,0.0,0.0,19.6,53.3,0,0
2026-05-29T01:07:07,0,0,0.1391138881444931,0.0,0.0,19.6,53.3,0,0
2026-05-29T01:08:07,0,0,0.1965399645268917,0.0,0.0,19.6,53.3,0,0
2026-05-29T01:09:07,0,0,0.30501702179511386,0.0,0.0,19.6,53.3,0,0
2026-05-29T01:10:07,0,0,0.2202554295460383,0.0,0.0,19.6,53.3,0,0
2026-05-29T01:11:07,0,0,0.2575518960754077,0.0,0.0,19.6,53.3,0,0
2026-05-29T01:12:07,0,0,0.18839896221955618,0.0,0.0,19.6,53.3,0,0
2026-05-29T01:13:07,0,0,0.2698165625333786,0.0,0.0,19.6,53.3,0,0
2026-05-29T01:14:07,0,0,0.21125413477420807,0.0,0.0,19.6,53.3,0,0
2026-05-29T01:15:07,0,0,0.29343000054359436,0.0,0.0,19.6,53.3,0,0
2026-05-29T01:16:07,0,0,0.20258705566326776,0.0,0.0,19.6,53.3,0,0
2026-05-29T01:17:07,0,0,0.19158980498711267,0.0,0.0,19.6,53.3,0,0
2026-05-29T01:18:07,0,0,0.3781530484557152,0.0,0.0,19.6,53.3,0,0
2026-05-29T01:19:07,0,0,0.392746739089489,0.0,0.0,19.6,53.3,0,0
2026-05-29T01:20:07,0,0,0.1833741416533788,0.0,0.0,19.6,53.3,0,0
2026-05-29T01:21:07,0,0,0.22839678327242532,0.0,0.0,19.6,53.3,0,0
2026-05-29T01:22:07,0,0,0.2043864739437898,0.0,0.0,19.6,53.3,0,0
2026-05-29T01:23:07,0,0,0.24668833365043005,0.0,0.0,19.6,53.3,0,0
2026-05-29T01:24:08,0,0,0.21397332598765692,0.0,0.0,19.6,53.3,0,0
2026-05-29T01:25:08,0,0,0.25958611567815143,0.0,0.0,19.6,53.3,0,0
2026-05-29T01:26:08,0,0,0.25690243393182755,0.0,0.0,19.6,53.3,0,0
2026-05-29T01:27:08,0,0,0.1827156307796637,0.0,0.0,19.6,53.3,0,0
2026-05-29T01:28:08,0,0,0.2082336569825808,0.0,0.0,19.6,53.3,0,0
2026-05-29T01:29:08,0,0,0.2223917841911316,0.0,0.0,19.6,53.3,0,0
2026-05-29T01:30:08,0,0,0.33545830597480136,0.0,0.0,19.6,53.3,0,0
2026-05-29T01:31:08,0,0,0.26154229789972305,0.0,0.0,19.6,53.3,0,0
2026-05-29T01:32:08,0,0,0.20926272620757422,0.0,0.0,19.6,53.4,0,0
2026-05-29T01:33:08,0,0,0.33138861258824664,0.0,0.0,19.6,53.4,0,0
2026-05-29T01:34:08,0,0,0.39227188130219776,0.0,0.0,19.6,53.3,0,0
2026-05-29T01:35:08,0,0,0.22284377863009772,0.0,0.0,19.6,53.3,0,0
2026-05-29T01:36:08,0,0,0.17905123035113016,0.0,0.0,19.6,53.4,0,0
2026-05-29T01:37:08,0,0,0.19565505037705103,0.0,0.0,19.6,53.4,0,0
2026-05-29T01:38:08,0,0,0.24767926583687463,0.0,0.0,19.6,53.4,0,0
2026-05-29T01:39:08,0,0,0.0982055130104224,0.0,0.0,19.6,53.4,0,0
2026-05-29T01:40:08,0,0,0.1733649546901385,0.0,0.0,19.6,53.4,0,0
2026-05-29T01:41:08,0,0,0.20282899836699167,0.0,0.0,19.6,53.4,0,0
2026-05-29T01:42:08,0,0,0.555240641037623,0.0,0.0,19.6,53.4,0,0
2026-05-29T01:43:08,0,0,0.21776161839564642,0.0,0.0,19.6,53.4,0,0
2026-05-29T01:44:08,0,0,0.1686433032155037,0.0,0.0,19.6,53.4,0,0
2026-05-29T01:45:08,0,0,0.13010182976722717,0.0,0.0,19.6,53.4,0,0
2026-05-29T01:46:09,0,0,0.23582655067245165,0.0,0.0,19.6,53.4,0,0
2026-05-29T01:47:09,0,0,0.16257412483294806,0.0,0.0,19.6,53.4,0,0
2026-05-29T01:48:09,0,0,0.17419168104728064,0.0,0.0,19.6,53.4,0,0
2026-05-29T01:49:09,0,0,0.12267896222571532,0.0,0.0,19.6,53.4,0,0
2026-05-29T01:50:09,0,0,0.13737526163458824,0.0,0.0,19.6,53.4,0,0
2026-05-29T01:51:09,0,0,0.15124443421761194,0.0,0.0,19.6,53.4,0,0
2026-05-29T01:52:09,0,0,0.18740791082382202,0.0,0.0,19.6,53.4,0,0
2026-05-29T01:53:09,0,0,0.20228255788485208,0.0,0.0,19.6,53.4,0,0
2026-05-29T01:54:09,0,0,0.20740810285011926,0.0,0.0,19.6,53.4,0,0
2026-05-29T01:55:09,0,0,0.2983878826101621,0.0,0.0,19.6,53.4,0,0
2026-05-29T01:56:09,0,0,0.17654363562663397,0.0,0.0,19.6,53.4,0,0
2026-05-29T01:57:09,0,0,0.17751836776733398,0.0,0.0,19.6,53.4,0,0
2026-05-29T01:58:09,0,0,0.13172745083769163,0.0,0.0,19.6,53.4,0,0
2026-05-29T01:59:09,0,0,0.10387253885467847,0.0,0.0,19.6,53.4,0,0
2026-05-29T02:00:09,0,0,0.1581562968591849,0.0,0.0,19.6,53.4,0,0
2026-05-29T02:01:09,0,0,0.10971791297197342,0.0,0.0,19.6,53.4,0,0
2026-05-29T02:02:09,0,0,0.09950849662224452,0.0,0.0,19.6,53.4,0,0
2026-05-29T02:03:09,0,0,0.156228077908357,0.0,0.0,19.6,53.4,0,0
2026-05-29T02:04:09,0,0,0.1758883334696293,0.0,0.0,19.6,53.4,0,0
2026-05-29T02:05:09,0,0,0.15092399343848228,0.0,0.0,19.6,53.4,0,0
2026-05-29T02:06:09,0,0,0.1374284029006958,0.0,0.0,19.6,53.4,0,0
2026-05-29T02:07:09,0,0,0.2005353607237339,0.0,0.0,19.6,53.4,0,0
2026-05-29T02:08:00,0,0,0.1275015205144882,0.0,0.0,19.6,53.5,0,0
2026-05-29T02:09:00,0,0,0.14528917521238327,0.0,0.0,19.6,53.4,0,0
2026-05-29T02:10:00,0,0,0.1503460705280304,0.0,0.0,19.6,53.4,0,0
2026-05-29T02:11:00,0,0,0.0770246150592963,0.0,0.0,19.6,53.5,0,0
2026-05-29T02:12:00,0,0,0.16114708532889685,0.0,0.0,19.6,53.5,0,0
2026-05-29T02:13:00,0,0,0.23157631357510886,0.0,0.0,19.6,53.4,0,0
2026-05-29T02:14:00,0,0,0.21172511329253516,0.0,0.0,19.6,53.5,0,0
2026-05-29T02:15:00,0,0,0.08749036118388176,0.0,0.0,19.6,53.5,0,0
2026-05-29T02:16:00,0,0,0.13196718071897826,0.0,0.0,19.6,53.5,0,0
2026-05-29T02:17:00,0,0,0.12012460703651111,0.0,0.0,19.6,53.5,0,0
2026-05-29T02:18:00,0,0,0.09877637773752213,0.0,0.0,19.6,53.5,0,0
2026-05-29T02:19:00,0,0,0.1562658560772737,0.0,0.0,19.6,53.5,0,0
2026-05-29T02:20:00,0,0,0.13417326410611471,0.0,0.0,19.6,53.5,0,0
2026-05-29T02:21:00,0,0,0.14578823124368986,0.0,0.0,19.6,53.5,0,0
2026-05-29T02:22:00,0,0,0.17313044828673205,0.0,0.0,19.6,53.5,0,0
2026-05-29T02:23:00,0,0,0.08796433048943679,0.0,0.0,19.6,53.5,0,0
2026-05-29T02:24:00,0,0,0.12765845035513243,0.0,0.0,19.6,53.5,0,0
2026-05-29T02:25:00,0,0,0.12015082562963168,0.0,0.0,19.6,53.5,0,0
