timestamp,pt1_pm2_5,pt2_pm2_5,sps_pm2_5,pt1_temp,pt1_rh,pt2_temp,pt2_rh,zero,heater
2026-04-29T00:00:03,0,0,0.16883728404839835,0.0,0.0,20.0,50.0,0,0
2026-04-29T00:01:03,0,0,0.23838403075933456,0.0,0.0,20.0,50.0,0,0
2026-04-29T00:02:03,0,0,0.14496653154492378,0.0,0.0,20.0,50.0,0,0
2026-04-29T00:03:03,0,0,0.16873161991437277,0.0,0.0,20.0,50.0,0,0
2026-04-29T00:04:03,0,0,0.1663228633503119,0.0,0.0,20.1,50.0,0,0
2026-04-29T00:05:03,0,0,0.24177408715089163,0.0,0.0,20.0,50.0,0,0
2026-04-29T00:06:03,0,0,0.24210530146956444,0.0,0.0,20.0,50.0,0,0
2026-04-29T00:07:03,0,0,0.09414066871007283,0.0,0.0,20.1,50.0,0,0
2026-04-29T00:08:03,0,0,0.13603538647294044,0.0,0.0,20.0,50.0,0,0
2026-04-29T00:09:03,0,0,0.15217915239433447,0.0,0.0,20.0,50.0,0,0
2026-04-29T00:10:03,0,0,0.16607051715254784,0.0,0.0,20.0,50.0,0,0
2026-04-29T00:11:03,0,0,0.10213526710867882,0.0,0.0,20.0,50.0,0,0
2026-04-29T00:12:03,0,0,0.12656282633543015,0.0,0.0,20.0,50.0,0,0
2026-04-29T00:13:04,0,0,0.06748432666063309,0.0,0.0,20.0,50.0,0,0
2026-04-29T00:14:04,0,0,0.08576404179135959,0.0,0.0,20.0,50.0,0,0
2026-04-29T00:15:04,0,0,0.08494949899613857,0.0,0.0,20.1,50.0,0,0
2026-04-29T00:16:04,0,0,0.13144423564275107,0.0,0.0,20.0,50.0,0,0
2026-04-29T00:17:04,0,0,0.06147606670856476,0.0,0.0,20.0,50.1,0,0
2026-04-29T00:18:04,0,0,0.18075454235076904,0.0,0.0,20.0,50.1,0,0
2026-04-29T00:19:04,0,0,0.16186218957106271,0.0,0.0,20.1,50.1,0,0
2026-04-29T00:20:04,0,0,0.08383000952502091,0.0,0.0,20.0,50.1,0,0
2026-04-29T00:21:04,0,0,0.12010648970802625,0.0,0.0,20.0,50.1,0,0
2026-04-29T00:22:04,0,0,0.07302141686280568,0.0,0.0,20.0,50.1,0,0
2026-04-29T00:23:04,0,0,0.1556948609650135,0.0,0.0,20.0,50.1,0,0
2026-04-29T00:24:04,0,0,0.07790737971663475,0.0,0.0,20.0,50.1,0,0
2026-04-29T00:25:04,0,0,0.30270711208383244,0.0,0.0,20.0,50.1,0,0
2026-04-29T00:26:04,0,0,0.19677249838908514,0.0,0.0,20.0,50.1,0,0
2026-04-29T00:27:04,0,0,0.13495695715149245,0.0,0.0,20.0,50.1,0,0
2026-04-29T00:28:04,0,0,0.14027278497815132,0.0,0.0,20.0,50.1,0,0
2026-04-29T00:29:04,0,0,0.1534546942760547,0.0,0.0,20.0,50.1,0,0
2026-04-29T00:30:04,0,0,0.1558589537938436,0.0,0.0,20.1,50.1,0,0
2026-04-29T00:31:04,0,0,0.06874955693880717,0.0,0.0,20.0,50.1,0,0
2026-04-29T00:32:04,0,0,0.14293860147396723,0.0,0.0,20.0,50.1,0,0
2026-04-29T00:33:04,0,0,0.11183219278852145,0.0,0.0,20.0,50.1,0,0
2026-04-29T00:34:05,0,0,0.09865444898605347,0.0,0.0,20.0,50.1,0,0
2026-04-29T00:35:05,0,0,0.13190457162757716,0.0,0.0,20.0,50.1,0,0
2026-04-29T00:36:05,0,0,0.15946020682652792,0.0,0.0,20.0,50.1,0,0
2026-04-29T00:37:05,0,0,0.10714676789939404,0.0,0.0,20.0,50.1,0,0
2026-04-29T00:38:05,0,0,0.166099201887846,0.0,0.0,20.0,50.1,0,0
2026-04-29T00:39:05,0,0,0.06522067139546077,0.0,0.0,20.0,50.1,0,0
2026-04-29T00:40:05,0,0,0.1061272993683815,0.0,0.0,20.0,50.1,0,0
2026-04-29T00:41:05,0,0,0.07203711817661922,0.0,0.0,20.0,50.1,0,0
2026-04-29T00:42:05,0,0,0.101968789473176,0.0,0.0,20.0,50.1,0,0
2026-04-29T00:43:05,0,0,0.17915448794762293,0.0,0.0,20.0,50.1,0,0
2026-04-29T00:44:05,0,0,0.21383369589845339,0.0,0.0,20.0,50.1,0,0
2026-04-29T00:45:05,0,0,0.20562472318609556,0.0,0.0,20.0,50.1,0,0
2026-04-29T00:46:05,0,0,0.10922749526798725,0.0,0.0,20.0,50.1,0,0
2026-04-29T00:47:05,0,0,0.12836795300245285,0.0,0.0,20.0,50.1,0,0
2026-04-29T00:48:05,0,0,0.16608797510464987,0.0,0.0,20.0,50.1,0,0
2026-04-29T00:49:05,0,0,0.15099691972136497,0.0,0.0,20.0,50.1,0,0
2026-04-29T00:50:05,0,0,0.09328206504384677,0.0,0.0,20.0,50.1,0,0
2026-04-29T00:51:05,0,0,0.10706198463837306,0.0,0.0,20.0,50.1,0,0
2026-04-29T00:52:05,0,0,0.1467557499806086,0.0,0.0,20.0,50.1,0,0
2026-04-29T00:53:05,0,0,0.10645382478833199,0.0,0.0,20.0,50.1,0,0
2026-04-29T00:54:05,0,0,0.16881348689397177,0.0,0.0,20.0,50.1,0,0
2026-04-29T00:55:06,0,0,0.11050536793967088,0.0,0.0,20.0,50.1,0,0
2026-04-29T00:56:06,0,0,0.17293268317977586,0.0,0.0,20.0,50.1,0,0
2026-04-29T00:57:06,0,0,0.18081332246462503,0.0,0.0,20.0,50.1,0,0
2026-04-29T00:58:06,0,0,0.13170844068129858,0.0,0.0,20.0,50.1,0,0
2026-04-29T00:59:06,0,0,0.21045173704624176,0.0,0.0,20.0,50.1,0,0
2026-04-29T01:00:06,0,0,0.1363764020303885,0.0,0.0,20.0,50.1,0,0
2026-04-29T01:01:06,0,0,0.12488175680239995,0.0,0.0,20.0,50.1,0,0
2026-04-29T01:02:06,0,0,0.10731599728266399,0.0,0.0,20.0,50.1,0,0
2026-04-29T01:03:06,0,0,0.104057718689243,0.0,0.0,20.0,50.1,0,0
2026-04-29T01:04:06,0,0,0.12444579228758812,0.0,0.0,20.0,50.1,0,0
2026-04-29T01:05:06,0,0,0.2630018889904022,0.0,0.0,20.0,50.1,0,0
2026-04-29T01:06:06,0,0,0.15885785967111588,0.0,0.0,20.0,50.1,0,0
2026-04-29T01:07:06,0,0,0.1554990125199159,0.0,0.0,20.0,50.1,0,0
2026-04-29T01:08:06,0,0,0.1435765102505684,0.0,0.0,20.0,50.1,0,0
2026-04-29T01:09:06,0,0,0.10922950009504954,0.0,0.0,20.0,50.1,0,0
2026-04-29T01:10:06,0,0,0.1634563704331716,0.0,0.0,20.0,50.1,0,0
2026-04-29T01:11:06,0,0,0.11553526918093364,0.0,0.0,20.0,50.1,0,0
2026-04-29T01:12:06,0,0,0.1660566342373689,0.0,0.0,20.0,50.1,0,0
2026-04-29T01:13:06,0,0,0.137258297453324,0.0,0.0,20.0,50.1,0,0
2026-04-29T01:14:06,0,0,0.17254470909635225,0.0,0.0,20.0,50.1,0,0
2026-04-29T01:15:06,0,0,0.15527216345071793,0.0,0.0,20.0,50.1,0,0
2026-04-29T01:16:07,0,0,0.07842909110089143,0.0,0.0,20.0,50.1,0,0
2026-04-29T01:17:07,0,0,0.06128081989785036,0.0,0.0,20.0,50.1,0,0
2026-04-29T01:18:07,0,0,0.14663593284785748,0.0,0.0,20.0,50.1,0,0
2026-04-29T01:19:07,0,0,0.2023574337363243,0.0,0.0,20.0,50.1,0,0
2026-04-29T01:20:07,0,0,0.07398277645309766,0.0,0.0,20.0,50.1,0,0
2026-04-29T01:21:07,0,0,0.16072980811198553,0.0,0.0,20.0,50.1,0,0
2026-04-29T01:22:07,0,0,0.11811119007567565,0.0,0.0,20.0,50.1,0,0
2026-04-29T01:23:07,0,0,0.12747873241702715,0.0,0.0,20.0,50.1,0,0
2026-04-29T01:24:07,0,0,0.26743848373492557,0.0,0.0,20.0,50.1,0,0
2026-04-29T01:25:07,0,0,0.18033726513385773,0.0,0.0,20.0,50.1,0,0
2026-04-29T01:26:07,0,0,0.11306354030966759,0.0,0.0,20.0,50.1,0,0
2026-04-29T01:27:07,0,0,0.22331506883104643,0.0,0.0,20.0,50.0,0,0
2026-04-29T01:28:07,0,0,0.17151610367000103,0.0,0.0,20.0,50.1,0,0
2026-04-29T01:29:07,0,0,0.16923271336903176,0.0,0.0,20.0,50.1,0,0
2026-04-29T01:30:07,0,0,0.17103617389996847,0.0,0.0,20.0,50.1,0,0
2026-04-29T01:31:07,0,0,0.23601329574982324,0.0,0.0,20.0,50.1,0,0
2026-04-29T01:32:07,0,0,0.19402826577425003,0.0,0.0,20.0,50.0,0,0
2026-04-29T01:33:07,0,0,0.18086410810550055,0.0,0.0,20.0,50.1,0,0
2026-04-29T01:34:07,0,0,0.1613360916574796,0.0,0.0,20.0,50.1,0,0
2026-04-29T01:35:07,0,0,0.10525167485078175,0.0,0.0,20.0,50.0,0,0
2026-04-29T01:36:07,0,0,0.23868354161580405,0.0,0.0,20.0,50.0,0,0
2026-04-29T01:37:07,0,0,0.17698007573684058,0.0,0.0,20.0,50.0,0,0
2026-04-29T01:38:08,0,0,0.2558549741903941,0.0,0.0,20.0,50.0,0,0
2026-04-29T01:39:08,0,0,0.30701231956481934,0.0,0.0,20.0,50.0,0,0
2026-04-29T01:40:08,0,0,0.14357825616995493,0.0,0.0,20.0,50.0,0,0
2026-04-29T01:41:08,0,0,0.14866936827699342,0.0,0.0,20.0,50.0,0,0
2026-04-29T01:42:08,0,0,0.19798835615317026,0.0,0.0,20.0,50.0,0,0
2026-04-29T01:43:08,0,0,0.2418819343050321,0.0,0.0,20.0,50.0,0,0
2026-04-29T01:44:08,0,0,0.24316593259572983,0.0,0.0,20.1,50.0,0,0
2026-04-29T01:45:08,0,0,0.23209300885597864,0.0,0.0,20.0,50.0,0,0
2026-04-29T01:46:08,0,0,0.2745130956172943,0.0,0.0,20.0,50.0,0,0
2026-04-29T01:47:08,0,0,0.18019705514113107,0.0,0.0,20.0,50.0,0,0
2026-04-29T01:48:08,0,0,0.20046557982762656,0.0,0.0,20.0,50.0,0,0
2026-04-29T01:49:08,0,0,0.13961248844861984,0.0,0.0,20.0,50.1,0,0
2026-04-29T01:50:08,0,0,0.19686584050456682,0.0,0.0,20.0,50.0,0,0
2026-04-29T01:51:08,0,0,0.21931766718626022,0.0,0.0,20.0,50.0,0,0
2026-04-29T01:52:08,0,0,0.2054340516527494,0.0,0.0,20.0,50.0,0,0
2026-04-29T01:53:08,0,0,0.2156969979405403,0.0,0.0,20.0,50.0,0,0
2026-04-29T01:54:08,0,0,0.19283770645658174,0.0,0.0,20.0,50.0,0,0
2026-04-29T01:55:08,0,0,0.1324299710492293,0.0,0.0,20.0,50.0,0,0
2026-04-29T01:56:08,0,0,0.15844600647687912,0.0,0.0,20.0,50.0,0,0
2026-04-29T01:57:08,0,0,0.19456812739372253,0.0,0.0,20.0,50.0,0,0
2026-04-29T01:58:09,0,0,0.2709791486461957,0.0,0.0,20.0,50.0,0,0
2026-04-29T01:59:09,0,0,0.3080548346042633,0.0,0.0,20.0,50.0,0,0
2026-04-29T02:00:09,0,0,0.3535791685183843,0.0,0.0,20.0,50.0,0,0
2026-04-29T02:01:09,0,0,0.23395565648873648,0.0,0.0,20.0,50.0,0,0
2026-04-29T02:02:09,0,0,0.2612348422408104,0.0,0.0,20.0,50.0,0,0
2026-04-29T02:03:09,0,0,0.17918415367603302,0.0,0.0,20.0,50.0,0,0
2026-04-29T02:04:09,0,0,0.40125763912995654,0.0,0.0,20.0,50.0,0,0
2026-04-29T02:05:09,0,0,0.26684771478176117,0.0,0.0,20.0,50.0,0,0
2026-04-29T02:06:09,0,0,0.21127164860566458,0.0,0.0,20.0,50.0,0,0
2026-04-29T02:07:09,0,0,0.2370071584979693,0.0,0.0,20.0,50.0,0,0
2026-04-29T02:08:09,0,0,0.30943302313486737,0.0,0.0,20.0,50.0,0,0
2026-04-29T02:09:09,0,0,0.19198672473430634,0.0,0.0,20.0,50.0,0,0
2026-04-29T02:10:09,0,0,0.1485022728641828,0.0,0.0,20.0,50.0,0,0
2026-04-29T02:11:09,0,0,0.23519355058670044,0.0,0.0,20.0,50.0,0,0
2026-04-29T02:12:09,0,0,0.159574992954731,0.0,0.0,20.0,50.0,0,0
2026-04-29T02:13:09,0,0,0.11321502427260081,0.0,0.0,20.0,50.0,0,0
2026-04-29T02:14:09,0,0,0.17363224178552628,0.0,0.0,20.0,50.0,0,0
2026-04-29T02:15:09,0,0,0.16217662766575813,0.0,0.0,20.0,50.0,0,0
2026-04-29T02:16:09,0,0,0.33520038425922394,0.0,0.0,20.0,50.0,0,0
2026-04-29T02:17:09,0,0,0.34193385392427444,0.0,0.0,20.0,50.0,0,0
2026-04-29T02:18:09,0,0,0.22533709928393364,0.0,0.0,20.0,50.0,0,0
2026-04-29T02:19:10,0,0,0.20193455989162126,0.0,0.0,20.0,50.0,0,0
2026-04-29T02:20:00,0,0,0.14756236150860785,0.0,0.0,20.0,50.0,0,0
2026-04-29T02:21:00,0,0,0.1699759860833486,0.0,0.0,20.0,50.0,0,0
2026-04-29T02:22:00,0,0,0.15464040885368982,0.0,0.0,20.0,50.0,0,0
2026-04-29T02:23:00,0,0,0.21083155274391174,0.0,0.0,20.0,50.0,0,0
2026-04-29T02:24:00,0,0,0.15339793637394905,0.0,0.0,20.0,50.0,0,0
2026-04-29T02:25:00,0,0,0.1931456650296847,0.0,0.0,20.0,50.0,0,0
2026-04-29T02:26:00,0,0,0.1528946409622828,0.0,0.0,20.0,50.0,0,0
2026-04-29T02:27:00,0,0,0.19335604955752692,0.0,0.0,20.0,50.0,0,0
2026-04-29T02:28:00,0,0,0.15032866969704628,0.0,0.0,20.0,50.0,0,0
2026-04-29T02:29:00,0,0,0.2683950538436572,0.0,0.0,20.0,50.0,0,0
2026-04-29T02:30:00,0,0,0.17207174748182297,0.0,0.0,20.0,49.9,0,0
2026-04-29T02:31:00,0,0,0.2739129612843196,0.0,0.0,20.0,50.0,0,0
2026-04-29T02:32:00,0,0,0.23059326906998953,0.0,0.0,20.0,49.9,0,0
2026-04-29T02:33:00,0,0,0.3015679766734441,0.0,0.0,20.0,49.9,0,0
2026-04-29T02:34:00,0,0,0.27597350627183914,0.0,0.0,20.0,49.9,0,0
2026-04-29T02:35:00,0,0,0.1859901398420334,0.0,0.0,20.0,49.9,0,0
2026-04-29T02:36:00,0,0,0.20491493741671243,0.0,0.0,20.0,49.9,0,0
2026-04-29T02:37:00,0,0,0.1377337450782458,0.0,0.0,20.0,49.9,0,0
2026-04-29T02:38:00,0,0,0.1268696871896585,0.0,0.0,20.0,49.9,0,0
2026-04-29T02:39:00,0,0,0.22269049535195032,0.0,0.0,20.0,49.9,0,0
2026-04-29T02:40:01,0,0,0.2901557336250941,0.0,0.0,20.0,49.9,0,0
2026-04-29T02:41:01,0,0,0.22078197449445724,0.0,0.0,20.0,49.9,0,0
2026-04-29T02:42:01,0,0,0.1991728221376737,0.0,0.0,20.0,49.9,0,0
2026-04-29T02:43:01,0,0,0.25887855390707654,0.0,0.0,20.0,49.9,0,0
2026-04-29T02:44:01,0,0,0.18335142731666565,0.0,0.0,20.0,49.9,0,0
2026-04-29T02:45:01,0,0,0.17609131336212158,0.0,0.0,20.0,49.9,0,0
2026-04-29T02:46:01,0,0,0.17285170033574104,0.0,0.0,20.0,49.9,0,0
2026-04-29T02:47:01,0,0,0.21983826160430908,0.0,0.0,20.0,49.9,0,0
2026-04-29T02:48:01,0,0,0.15660523250699043,0.0,0.0,20.0,49.9,0,0
2026-04-29T02:49:01,0,0,0.214499960343043,0.0,0.0,20.0,49.9,0,0
2026-04-29T02:50:01,0,0,0.34208425879478455,0.0,0.0,20.0,49.9,0,0
2026-04-29T02:51:01,0,0,0.10342547732094924,0.0,0.0,20.0,49.9,0,0
2026-04-29T02:52:01,0,0,0.1986709584792455,0.0,0.0,20.0,49.9,0,0
2026-04-29T02:53:01,0,0,0.1662735939025879,0.0,0.0,20.0,49.9,0,0
2026-04-29T02:54:01,0,0,0.31957975775003433,0.0,0.0,20.0,49.8,0,0
2026-04-29T02:55:01,0,0,0.31511304279168445,0.0,0.0,20.0,49.9,0,0
2026-04-29T02:56:01,0,0,0.21482063084840775,0.0,0.0,20.0,49.9,0,0
2026-04-29T02:57:01,0,0,0.3038555358846982,0.0,0.0,20.0,49.9,0,0
2026-04-29T02:58:01,0,0,0.3001355230808258,0.0,0.0,20.0,49.8,0,0
2026-04-29T02:59:01,0,0,0.24413337806860605,0.0,0.0,20.0,49.8,0,0
2026-04-29T03:00:01,0,0,0.1877342201769352,0.0,0.0,20.0,49.9,0,0
2026-04-29T03:01:01,0,0,0.1979773392279943,0.0,0.0,20.0,49.8,0,0
2026-04-29T03:02:02,0,0,0.2938426285982132,0.0,0.0,20.0,49.8,0,0
2026-04-29T03:03:02,0,0,0.30571118742227554,0.0,0.0,20.0,49.8,0,0
2026-04-29T03:04:02,0,0,0.16322231416900954,0.0,0.0,20.0,49.8,0,0
2026-04-29T03:05:02,0,0,0.18602591753005981,0.0,0.0,20.0,49.8,0,0
2026-04-29T03:06:02,0,0,0.25564631323019665,0.0,0.0,20.0,49.8,0,0
2026-04-29T03:07:02,0,0,0.28776148955027264,0.0,0.0,20.0,49.8,0,0
2026-04-29T03:08:02,0,0,0.20908350000778833,0.0,0.0,20.0,49.8,0,0
2026-04-29T03:09:02,0,0,0.20859173188606897,0.0,0.0,20.0,49.8,0,0
2026-04-29T03:10:02,0,0,0.2493332177400589,0.0,0.0,20.0,49.8,0,0
2026-04-29T03:11:02,0,0,0.2919823229312897,0.0,0.0,20.0,49.8,0,0
2026-04-29T03:12:02,0,0,0.22535666078329086,0.0,0.0,20.0,49.8,0,0
2026-04-29T03:13:02,0,0,0.17019894967476526,0.0,0.0,20.0,49.8,0,0
2026-04-29T03:14:02,0,0,0.11748403931657474,0.0,0.0,20.0,49.8,0,0
2026-04-29T03:15:02,0,0,0.35059815893570584,0.0,0.0,20.0,49.8,0,0
2026-04-29T03:16:02,0,0,0.17326442897319794,0.0,0.0,20.0,49.8,0,0
2026-04-29T03:17:02,0,0,0.12243459622065227,0.0,0.0,20.0,49.8,0,0
2026-04-29T03:18:02,0,0,0.23093385125199953,0.0,0.0,20.0,49.7,0,0
2026-04-29T03:19:02,0,0,0.27970607082049054,0.0,0.0,20.0,49.8,0,0
2026-04-29T03:20:02,0,0,0.18119035040338835,0.0,0.0,20.0,49.7,0,0
2026-04-29T03:21:02,0,0,0.2878195643424988,0.0,0.0,20.0,49.7,0,0
2026-04-29T03:22:02,0,0,0.24422386040290198,0.0,0.0,20.0,49.7,0,0
2026-04-29T03:23:03,0,0,0.23918298880259195,0.0,0.0,20.0,49.7,0,0
2026-04-29T03:24:03,0,0,0.2900824199120204,0.0,0.0,20.0,49.7,0,0
2026-04-29T03:25:03,0,0,0.24592122435569763,0.0,0.0,20.0,49.7,0,0
2026-04-29T03:26:03,0,0,0.2862270623445511,0.0,0.0,20.0,49.7,0,0
2026-04-29T03:27:03,0,0,0.1749876712759336,0.0,0.0,20.0,49.7,0,0
2026-04-29T03:28:03,0,0,0.2268244077761968,0.0,0.0,20.0,49.7,0,0
2026-04-29T03:29:03,0,0,0.4056321680545807,0.0,0.0,20.0,49.7,0,0
2026-04-29T03:30:03,0,0,0.21981167296568552,0.0,0.0,20.0,49.7,0,0
2026-04-29T03:31:03,0,0,0.19699339816967645,0.0,0.0,20.0,49.7,0,0
2026-04-29T03:32:03,0,0,0.28583942353725433,0.0,0.0,20.0,49.7,0,0
2026-04-29T03:33:03,0,0,0.24916445463895798,0.0,0.0,20.0,49.7,0,0
2026-04-29T03:34:03,0,0,0.2769958972930908,0.0,0.0,20.0,49.7,0,0
2026-04-29T03:35:03,0,0,0.2293039634823799,0.0,0.0,20.0,49.7,0,0
2026-04-29T03:36:03,0,0,0.14410076290369034,0.0,0.0,20.0,49.7,0,0
2026-04-29T03:37:03,0,0,0.2642486169934273,0.0,0.0,20.0,49.7,0,0
2026-04-29T03:38:03,0,0,0.2936268349488576,0.0,0.0,20.0,49.7,0,0
2026-04-29T03:39:03,0,0,0.23761695126692453,0.0,0.0,20.0,49.6,0,0
2026-04-29T03:40:03,0,0,0.23601063092549643,0.0,0.0,20.0,49.6,0,0
2026-04-29T03:41:03,0,0,0.20370676120122275,0.0,0.0,20.0,49.6,0,0
2026-04-29T03:42:03,0,0,0.2291725923617681,0.0,0.0,20.0,49.6,0,0
2026-04-29T03:43:03,0,0,0.254246565202872,0.0,0.0,20.0,49.6,0,0
2026-04-29T03:44:04,0,0,0.29460087170203525,0.0,0.0,20.0,49.6,0,0
2026-04-29T03:45:04,0,0,0.17397685100634894,0.0,0.0,20.0,49.6,0,0
2026-04-29T03:46:04,0,0,0.2826876888672511,0.0,0.0,20.0,49.6,0,0
2026-04-29T03:47:04,0,0,0.22765485694011053,0.0,0.0,20.0,49.6,0,0
2026-04-29T03:48:04,0,0,0.322329580783844,0.0,0.0,20.0,49.6,0,0
2026-04-29T03:49:04,0,0,0.2128229389588038,0.0,0.0,20.0,49.6,0,0
2026-04-29T03:50:04,0,0,0.19283204029003778,0.0,0.0,20.0,49.6,0,0
2026-04-29T03:51:04,0,0,0.12863299995660782,0.0,0.0,20.0,49.6,0,0
2026-04-29T03:52:04,0,0,0.3543190931280454,0.0,0.0,20.0,49.6,0,0
2026-04-29T03:53:04,0,0,0.5318218072255453,0.0,0.0,20.0,49.6,0,0
2026-04-29T03:54:04,0,0,0.21750942866007486,0.0,0.0,20.0,49.6,0,0
2026-04-29T03:55:04,0,0,0.18270324046413103,0.0,0.0,20.0,49.6,0,0
2026-04-29T03:56:04,0,0,0.20291617512702942,0.0,0.0,20.0,49.5,0,0
2026-04-29T03:57:04,0,0,0.19726178546746573,0.0,0.0,20.0,49.6,0,0
2026-04-29T03:58:04,0,0,0.30499035865068436,0.0,0.0,20.0,49.6,0,0
2026-04-29T03:59:04,0,0,0.29540054500102997,0.0,0.0,20.0,49.5,0,0
2026-04-29T04:00:04,0,0,0.24276141573985419,0.0,0.0,20.0,49.5,0,0
2026-04-29T04:01:04,0,0,0.24716700613498688,0.0,0.0,20.0,49.5,0,0
2026-04-29T04:02:04,0,0,0.36587625990311307,0.0,0.0,20.0,49.5,0,0
2026-04-29T04:03:04,0,0,0.15462796141703924,0.0,0.0,20.0,49.5,0,0
2026-04-29T04:04:04,0,0,0.3408542647957802,0.0,0.0,20.0,49.5,0,0
2026-04-29T04:05:05,0,0,0.15199710801243782,0.0,0.0,20.0,49.5,0,0
2026-04-29T04:06:05,0,0,0.20347976932922998,0.0,0.0,20.0,49.5,0,0
2026-04-29T04:07:05,0,0,0.2372517536083857,0.0,0.0,20.0,49.5,0,0
2026-04-29T04:08:05,0,0,0.3141584247350693,0.0,0.0,20.0,49.5,0,0
2026-04-29T04:09:05,0,0,0.23417715976635614,0.0,0.0,20.0,49.5,0,0
2026-04-29T04:10:05,0,0,0.18107394749919573,0.0,0.0,20.0,49.5,0,0
2026-04-29T04:11:05,0,0,0.24072687327861786,0.0,0.0,20.0,49.5,0,0
2026-04-29T04:12:05,0,0,0.3027841697136561,0.0,0.0,20.0,49.5,0,0
2026-04-29T04:13:05,0,0,0.24525603900353113,0.0,0.0,20.0,49.5,0,0
2026-04-29T04:14:05,0,0,0.22206255421042442,0.0,0.0,20.0,49.5,0,0
2026-04-29T04:15:05,0,0,0.24083474278450012,0.0,0.0,20.0,49.5,0,0
2026-04-29T04:16:05,0,0,0.23630870381991068,0.0,0.0,20.0,49.5,0,0
2026-04-29T04:17:05,0,0,0.2916267241040866,0.0,0.0,20.0,49.4,0,0
2026-04-29T04:18:05,0,0,0.2832093859712283,0.0,0.0,20.0,49.5,0,0
2026-04-29T04:19:05,0,0,0.3155585726102193,0.0,0.0,20.0,49.5,0,0
