timestamp,pt1_pm2_5,pt2_pm2_5,sps_pm2_5,pt1_temp,pt1_rh,pt2_temp,pt2_rh,zero,heater
2026-04-20T11:17:05,0,0,1.0402762740850449,0.0,0.0,19.9,47.4,0,0
2026-04-20T11:18:05,0,0,0.5554112096627554,0.0,0.0,19.9,47.4,0,0
2026-04-20T11:19:05,0,0,0.6023589869340261,0.0,0.0,19.9,47.3,0,0
2026-04-20T11:20:05,0,0,0.44945554435253143,0.0,0.0,19.9,47.3,0,0
2026-04-20T11:21:05,0,0,0.4274813234806061,0.0,0.0,19.9,47.3,0,0
2026-04-20T11:22:06,0,0,0.550589457154274,0.0,0.0,19.9,47.3,0,0
2026-04-20T11:23:06,0,0,0.42412226895491284,0.0,0.0,19.9,47.3,0,0
2026-04-20T11:24:06,0,0,0.5956431776285172,0.0,0.0,19.9,47.3,0,0
2026-04-20T11:25:06,0,0,0.49434251089890796,0.0,0.0,19.9,47.3,0,0
2026-04-20T11:26:06,0,0,0.44075700143973034,0.0,0.0,19.9,47.3,0,0
