timestamp,pt1_pm2_5,pt2_pm2_5,sps_pm2_5,pt1_temp,pt1_rh,pt2_temp,pt2_rh,zero,heater
2026-04-14T00:00:01,0,0,0.9414921899636587,0.0,0.0,20.4,34.9,0,0
2026-04-14T00:01:01,0,0,1.0970705250898998,0.0,0.0,20.4,34.9,0,0
2026-04-14T00:02:01,0,0,1.0241808195908864,0.0,0.0,20.4,34.9,0,0
2026-04-14T00:03:01,0,0,1.1285189986228943,0.0,0.0,20.4,34.9,0,0
2026-04-14T00:04:01,0,0,0.9418654143810272,0.0,0.0,20.4,34.9,0,0
2026-04-14T00:05:01,0,0,1.0334755579630535,0.0,0.0,20.4,34.9,0,0
2026-04-14T00:06:01,0,0,0.815840611855189,0.0,0.0,20.4,34.9,0,0
2026-04-14T00:07:01,0,0,0.9194859166940054,0.0,0.0,20.4,34.9,0,0
2026-04-14T00:08:01,0,0,1.0518752336502075,0.0,0.0,20.4,34.9,0,0
2026-04-14T00:09:01,0,0,0.8467906018098196,0.0,0.0,20.4,34.9,0,0
2026-04-14T00:10:01,0,0,0.9506730536619822,0.0,0.0,20.4,34.9,0,0
2026-04-14T00:11:01,0,0,1.173587719599406,0.0,0.0,20.4,34.9,0,0
2026-04-14T00:12:01,0,0,1.0922295649846394,0.0,0.0,20.4,34.9,0,0
2026-04-14T00:13:01,0,0,1.0930264790852864,0.0,0.0,20.4,34.9,0,0
2026-04-14T00:14:02,0,0,1.1581508417924244,0.0,0.0,20.4,34.9,0,0
2026-04-14T00:15:02,0,0,0.9245101809501648,0.0,0.0,20.4,34.9,0,0
2026-04-14T00:16:02,0,0,0.924856424331665,0.0,0.0,20.4,34.8,0,0
2026-04-14T00:17:02,0,0,1.1324912508328755,0.0,0.0,20.4,34.9,0,0
2026-04-14T00:18:02,0,0,0.9422287543614706,0.0,0.0,20.4,34.9,0,0
2026-04-14T00:19:02,0,0,1.1568344632784526,0.0,0.0,20.4,34.9,0,0
2026-04-14T00:20:02,0,0,1.1262442866961162,0.0,0.0,20.4,34.9,0,0
2026-04-14T00:21:02,0,0,1.1479651629924774,0.0,0.0,20.4,34.9,0,0
2026-04-14T00:22:02,0,0,0.992379625638326,0.0,0.0,20.4,34.9,0,0
