timestamp,pt1_pm2_5,pt2_pm2_5,sps_pm2_5,pt1_temp,pt1_rh,pt2_temp,pt2_rh,zero,heater
2026-04-25T00:00:06,0,0,0.6470552583535513,0.0,0.0,19.8,37.9,0,0
2026-04-25T00:01:06,0,0,0.627495139837265,0.0,0.0,19.9,37.9,0,0
2026-04-25T00:02:07,0,0,0.4298260013262431,0.0,0.0,19.8,37.9,0,0
2026-04-25T00:03:07,0,0,0.35082100828488666,0.0,0.0,19.8,37.8,0,0
2026-04-25T00:04:07,0,0,0.491508608063062,0.0,0.0,19.8,37.8,0,0
2026-04-25T00:05:07,0,0,0.46161148448785144,0.0,0.0,19.8,37.8,0,0
2026-04-25T00:06:07,0,0,0.591116726398468,0.0,0.0,19.8,37.9,0,0
2026-04-25T00:07:07,0,0,0.6410020142793655,0.0,0.0,19.8,37.8,0,0
2026-04-25T00:08:07,0,0,0.4177311758200328,0.0,0.0,19.8,37.8,0,0
2026-04-25T00:09:07,0,0,0.4502183397610982,0.0,0.0,19.9,37.8,0,0
2026-04-25T00:10:07,0,0,0.5151295910278956,0.0,0.0,19.8,37.8,0,0
2026-04-25T00:11:07,0,0,0.5105530619621277,0.0,0.0,19.8,37.8,0,0
2026-04-25T00:12:07,0,0,0.4628322273492813,0.0,0.0,19.8,37.8,0,0
2026-04-25T00:13:07,0,0,0.4487231373786926,0.0,0.0,19.9,37.8,0,0
2026-04-25T00:14:07,0,0,0.4422863225142161,0.0,0.0,19.8,37.8,0,0
2026-04-25T00:15:07,0,0,0.48511215051015216,0.0,0.0,19.9,37.8,0,0
2026-04-25T00:16:07,0,0,0.3764554560184479,0.0,0.0,19.8,37.8,0,0
2026-04-25T00:17:07,0,0,0.4863189409176509,0.0,0.0,19.8,37.8,0,0
2026-04-25T00:18:07,0,0,0.5326654563347498,0.0,0.0,19.9,37.8,0,0
2026-04-25T00:19:07,0,0,0.44726213812828064,0.0,0.0,19.8,37.8,0,0
2026-04-25T00:20:07,0,0,0.5927116572856903,0.0,0.0,19.8,37.8,0,0
2026-04-25T00:21:07,0,0,0.619811087846756,0.0,0.0,19.8,37.8,0,0
2026-04-25T00:22:07,0,0,0.39001331726710003,0.0,0.0,19.8,37.8,0,0
2026-04-25T00:23:07,0,0,0.4175524761279424,0.0,0.0,19.8,37.8,0,0
2026-04-25T00:24:08,0,0,0.35710406800111133,0.0,0.0,19.8,37.8,0,0
2026-04-25T00:25:08,0,0,0.4041534811258316,0.0,0.0,19.8,37.8,0,0
2026-04-25T00:26:08,0,0,0.5542542735735575,0.0,0.0,19.8,37.8,0,0
2026-04-25T00:27:08,0,0,0.4426126728455226,0.0,0.0,19.8,37.8,0,0
2026-04-25T00:28:08,0,0,0.5258161971966425,0.0,0.0,19.8,37.8,0,0
2026-04-25T00:29:08,0,0,0.33487458775440854,0.0,0.0,19.8,37.8,0,0
2026-04-25T00:30:08,0,0,0.3214017649491628,0.0,0.0,19.9,37.8,0,0
2026-04-25T00:31:08,0,0,0.32168108721574146,0.0,0.0,19.8,37.8,0,0
2026-04-25T00:32:08,0,0,0.3129025300343831,0.0,0.0,19.8,37.8,0,0
2026-04-25T00:33:08,0,0,0.36170782148838043,0.0,0.0,19.8,37.8,0,0
2026-04-25T00:34:08,0,0,0.3758566230535507,0.0,0.0,19.8,37.8,0,0
2026-04-25T00:35:08,0,0,0.30663398653268814,0.0,0.0,19.8,37.8,0,0
2026-04-25T00:36:08,0,0,0.20986749107638994,0.0,0.0,19.9,37.8,0,0
