timestamp,pt1_pm2_5,pt2_pm2_5,sps_pm2_5,pt1_temp,pt1_rh,pt2_temp,pt2_rh,zero,heater
2026-04-26T00:00:04,0,0,0.43063930173714954,0.0,0.0,19.8,39.2,0,0
2026-04-26T00:01:04,0,0,0.4494406928618749,0.0,0.0,19.8,39.2,0,0
2026-04-26T00:02:04,0,0,0.4184112300475438,0.0,0.0,19.8,39.2,0,0
2026-04-26T00:03:04,0,0,0.63196861743927,0.0,0.0,19.8,39.2,0,0
2026-04-26T00:04:04,0,0,0.4930717746416728,0.0,0.0,19.8,39.2,0,0
2026-04-26T00:05:04,0,0,0.5751868387063345,0.0,0.0,19.8,39.2,0,0
2026-04-26T00:06:04,0,0,0.5498053729534149,0.0,0.0,19.8,39.2,0,0
2026-04-26T00:07:04,0,0,0.4350476562976837,0.0,0.0,19.8,39.2,0,0
2026-04-26T00:08:04,0,0,0.4496439943710963,0.0,0.0,19.8,39.2,0,0
2026-04-26T00:09:05,0,0,0.4068352480729421,0.0,0.0,19.8,39.3,0,0
2026-04-26T00:10:05,0,0,0.5735471745332082,0.0,0.0,19.8,39.3,0,0
2026-04-26T00:11:05,0,0,0.6057881812254587,0.0,0.0,19.8,39.3,0,0
2026-04-26T00:12:05,0,0,0.5454318175713221,0.0,0.0,19.8,39.3,0,0
2026-04-26T00:13:05,0,0,0.5287053535381953,0.0,0.0,19.8,39.3,0,0
2026-04-26T00:14:05,0,0,0.5260235617558161,0.0,0.0,19.8,39.3,0,0
2026-04-26T00:15:05,0,0,0.5712886452674866,0.0,0.0,19.8,39.3,0,0
2026-04-26T00:16:05,0,0,0.5053867797056834,0.0,0.0,19.8,39.3,0,0
2026-04-26T00:17:05,0,0,0.5439492017030716,0.0,0.0,19.8,39.5,0,0
2026-04-26T00:18:05,0,0,0.5108362088600794,0.0,0.0,19.8,39.5,0,0
2026-04-26T00:19:05,0,0,0.558270717660586,0.0,0.0,19.8,39.7,0,0
2026-04-26T00:20:05,0,0,0.4744209547837575,0.0,0.0,19.8,39.7,0,0
2026-04-26T00:21:05,0,0,0.5012045105298361,0.0,0.0,19.8,39.9,0,0
2026-04-26T00:22:05,0,0,0.4461385856072108,0.0,0.0,19.8,39.9,0,0
2026-04-26T00:23:05,0,0,0.4905214036504428,0.0,0.0,19.8,40.1,0,0
2026-04-26T00:24:05,0,0,0.4002754787604014,0.0,0.0,19.8,40.1,0,0
2026-04-26T00:25:05,0,0,0.4150033195813497,0.0,0.0,19.8,40.2,0,0
2026-04-26T00:26:05,0,0,0.43761903544267017,0.0,0.0,19.8,40.2,0,0
2026-04-26T00:27:05,0,0,0.5417609512805939,0.0,0.0,19.8,40.2,0,0
2026-04-26T00:28:05,0,0,0.46540113786856335,0.0,0.0,19.8,40.2,0,0
2026-04-26T00:29:05,0,0,0.5767083913087845,0.0,0.0,19.8,40.2,0,0
2026-04-26T00:30:06,0,0,0.5776303360859553,0.0,0.0,19.8,40.3,0,0
2026-04-26T00:31:06,0,0,0.5909865200519562,0.0,0.0,19.7,40.3,0,0
2026-04-26T00:32:06,0,0,0.543022890885671,0.0,0.0,19.7,40.3,0,0
2026-04-26T00:33:06,0,0,0.47649988532066345,0.0,0.0,19.7,40.3,0,0
2026-04-26T00:34:06,0,0,0.5152511050303777,0.0,0.0,19.7,40.3,0,0
2026-04-26T00:35:06,0,0,0.5573025494813919,0.0,0.0,19.7,40.3,0,0
2026-04-26T00:36:06,0,0,0.43712834020455676,0.0,0.0,19.7,40.3,0,0
2026-04-26T00:37:06,0,0,0.4907003790140152,0.0,0.0,19.7,40.2,0,0
2026-04-26T00:38:06,0,0,0.5352834363778433,0.0,0.0,19.7,40.2,0,0
