timestamp,pt1_pm2_5,pt2_pm2_5,sps_pm2_5,pt1_temp,pt1_rh,pt2_temp,pt2_rh,zero,heater
2026-05-28T12:06:50,0,0,0.96299809217453,0.0,0.0,19.8,51.9,0,0
2026-05-28T12:07:00,0,0,0.9311337471008301,0.0,0.0,19.8,51.9,0,0
2026-05-28T12:08:00,0,0,1.0590995351473491,0.0,0.0,19.8,51.9,0,0
2026-05-28T12:09:00,0,0,0.9428849120934805,0.0,0.0,19.8,52.0,0,0
2026-05-28T12:10:00,0,0,1.027750849723816,0.0,0.0,19.8,52.0,0,0
2026-05-28T12:11:00,0,0,1.00725257396698,0.0,0.0,19.8,52.0,0,0
2026-05-28T12:12:00,0,0,0.8826683461666107,0.0,0.0,19.8,52.0,0,0
2026-05-28T12:13:00,0,0,1.232804258664449,0.0,0.0,19.8,52.0,0,0
2026-05-28T12:14:00,0,0,0.9053295155366262,0.0,0.0,19.8,52.1,0,0
2026-05-28T12:15:01,0,0,1.152276913324992,0.0,0.0,19.8,52.1,0,0
2026-05-28T12:16:01,0,0,1.1641169885794322,0.0,0.0,19.8,52.1,0,0
2026-05-28T12:17:01,0,0,1.0986922184626262,0.0,0.0,19.8,52.1,0,0
2026-05-28T12:18:01,0,0,1.1141904890537262,0.0,0.0,19.8,52.1,0,0
2026-05-28T12:19:01,0,0,1.044344852368037,0.0,0.0,19.8,52.1,0,0
2026-05-28T12:20:01,0,0,1.28021373351415,0.0,0.0,19.8,52.2,0,0
2026-05-28T12:21:01,0,0,1.404229760169983,0.0,0.0,19.8,52.2,0,0
2026-05-28T12:22:01,0,0,1.0669945279757183,0.0,0.0,19.8,52.2,0,0
2026-05-28T12:23:01,0,0,1.0864108006159465,0.0,0.0,19.8,52.2,0,0
2026-05-28T12:24:01,0,0,1.104387144247691,0.0,0.0,19.8,52.2,0,0
2026-05-28T12:25:01,0,0,1.1113691528638203,0.0,0.0,19.8,52.2,0,0
2026-05-28T12:26:01,0,0,1.1510993838310242,0.0,0.0,19.8,52.2,0,0
2026-05-28T12:27:01,0,0,1.0594131747881572,0.0,0.0,19.8,52.3,0,0
2026-05-28T12:28:01,0,0,1.2082121272881825,0.0,0.0,19.8,52.3,0,0
2026-05-28T12:29:01,0,0,1.2337096730868022,0.0,0.0,19.8,52.3,0,0
2026-05-28T12:30:01,0,0,0.9870877067248026,0.0,0.0,19.8,52.3,0,0
2026-05-28T12:31:01,0,0,1.0731628934542339,0.0,0.0,19.8,52.3,0,0
2026-05-28T12:32:01,0,0,1.2360093990961711,0.0,0.0,19.8,52.3,0,0
2026-05-28T12:33:01,0,0,1.1163156231244404,0.0,0.0,19.8,52.3,0,0
2026-05-28T12:34:01,0,0,1.0747196177641551,0.0,0.0,19.8,52.3,0,0
2026-05-28T12:35:01,0,0,0.8429037431875864,0.0,0.0,19.8,52.4,0,0
2026-05-28T12:36:02,0,0,1.0398942828178406,0.0,0.0,19.8,52.4,0,0
2026-05-28T12:37:02,0,0,1.0534995794296265,0.0,0.0,19.8,52.4,0,0
2026-05-28T12:38:02,0,0,0.991280198097229,0.0,0.0,19.8,52.4,0,0
2026-05-28T12:39:02,0,0,0.9366613626480103,0.0,0.0,19.8,52.4,0,0
2026-05-28T12:40:02,0,0,1.0001313189665477,0.0,0.0,19.8,52.4,0,0
2026-05-28T12:41:02,0,0,0.9095875124136606,0.0,0.0,19.9,52.4,0,0
2026-05-28T12:42:02,0,0,1.134908487399419,0.0,0.0,19.8,52.4,0,0
2026-05-28T12:43:02,0,0,1.0619478225708008,0.0,0.0,19.8,52.4,0,0
2026-05-28T12:44:02,0,0,1.0438615083694458,0.0,0.0,19.8,52.4,0,0
