timestamp,pt1_pm2_5,pt2_pm2_5,sps_pm2_5,pt1_temp,pt1_rh,pt2_temp,pt2_rh,zero,heater
2026-04-27T00:00:02,0,0,0.8302812377611796,0.0,0.0,19.4,34.2,0,0
2026-04-27T00:01:02,0,0,0.8112745980421702,0.0,0.0,19.4,34.3,0,0
2026-04-27T00:02:02,0,0,1.0638358692328136,0.0,0.0,19.4,34.3,0,0
2026-04-27T00:03:02,0,0,1.307355801264445,0.0,0.0,19.4,34.4,0,0
2026-04-27T00:04:02,0,0,1.0317442019780476,0.0,0.0,19.4,34.4,0,0
2026-04-27T00:05:02,0,0,1.0012458960215251,0.0,0.0,19.4,34.4,0,0
2026-04-27T00:06:02,0,0,0.7443577845891317,0.0,0.0,19.4,34.4,0,0
2026-04-27T00:07:02,0,0,0.9278873900572459,0.0,0.0,19.4,34.4,0,0
2026-04-27T00:08:02,0,0,0.9136263430118561,0.0,0.0,19.4,34.4,0,0
2026-04-27T00:09:02,0,0,0.7908233205477396,0.0,0.0,19.4,34.3,0,0
2026-04-27T00:10:02,0,0,0.8489304085572561,0.0,0.0,19.4,34.3,0,0
2026-04-27T00:11:02,0,0,1.1345403989156086,0.0,0.0,19.4,34.2,0,0
2026-04-27T00:12:02,0,0,1.0119924147923787,0.0,0.0,19.4,34.2,0,0
2026-04-27T00:13:02,0,0,1.1502914428710938,0.0,0.0,19.4,34.2,0,0
2026-04-27T00:14:02,0,0,0.9696046312650045,0.0,0.0,19.4,34.2,0,0
2026-04-27T00:15:03,0,0,1.0622558295726776,0.0,0.0,19.4,34.1,0,0
2026-04-27T00:16:03,0,0,1.1035599410533905,0.0,0.0,19.4,34.2,0,0
2026-04-27T00:17:03,0,0,0.985441784063975,0.0,0.0,19.4,34.1,0,0
2026-04-27T00:18:03,0,0,0.9094129006067911,0.0,0.0,19.4,34.1,0,0
2026-04-27T00:19:03,0,0,0.9210907618204752,0.0,0.0,19.4,34.1,0,0
2026-04-27T00:20:03,0,0,0.9879303276538849,0.0,0.0,19.4,34.1,0,0
2026-04-27T00:21:03,0,0,1.0316703915596008,0.0,0.0,19.4,34.1,0,0
2026-04-27T00:22:03,0,0,1.0603545506795247,0.0,0.0,19.4,34.1,0,0
2026-04-27T00:23:03,0,0,1.0190135737260182,0.0,0.0,19.3,34.0,0,0
2026-04-27T00:24:03,0,0,0.9213709930578867,0.0,0.0,19.3,34.0,0,0
2026-04-27T00:25:03,0,0,0.992159922917684,0.0,0.0,19.4,34.0,0,0
2026-04-27T00:26:03,0,0,0.9137428104877472,0.0,0.0,19.3,34.0,0,0
2026-04-27T00:27:03,0,0,1.0058475236097972,0.0,0.0,19.3,33.9,0,0
2026-04-27T00:28:03,0,0,0.8887718121210734,0.0,0.0,19.4,33.9,0,0
2026-04-27T00:29:03,0,0,0.8411747515201569,0.0,0.0,19.3,33.9,0,0
