timestamp,pt1_pm2_5,pt2_pm2_5,sps_pm2_5,pt1_temp,pt1_rh,pt2_temp,pt2_rh,zero,heater
2026-04-28T00:00:00,0,0,0.8136413296063741,0.0,0.0,19.8,35.9,0,0
2026-04-28T00:01:00,0,0,0.7093449135621389,0.0,0.0,19.8,35.8,0,0
2026-04-28T00:02:00,0,0,0.9423628846804301,0.0,0.0,19.8,35.8,0,0
2026-04-28T00:03:00,0,0,1.02018407980601,0.0,0.0,19.8,35.8,0,0
2026-04-28T00:04:00,0,0,0.8549013336499532,0.0,0.0,19.8,35.8,0,0
2026-04-28T00:05:00,0,0,0.8022881150245667,0.0,0.0,19.8,35.8,0,0
2026-04-28T00:06:00,0,0,0.8278559148311615,0.0,0.0,19.8,35.8,0,0
2026-04-28T00:07:00,0,0,0.8343885540962219,0.0,0.0,19.8,35.8,0,0
2026-04-28T00:08:00,0,0,0.7707212368647257,0.0,0.0,19.8,35.8,0,0
2026-04-28T00:09:00,0,0,0.7616149882475535,0.0,0.0,19.8,35.9,0,0
2026-04-28T00:10:00,0,0,0.7030443052450815,0.0,0.0,19.8,35.9,0,0
2026-04-28T00:11:00,0,0,0.7037006219228109,0.0,0.0,19.8,36.0,0,0
2026-04-28T00:12:00,0,0,0.726827343304952,0.0,0.0,19.9,36.0,0,0
2026-04-28T00:13:00,0,0,0.7326464653015137,0.0,0.0,19.8,35.9,0,0
2026-04-28T00:14:00,0,0,0.667298287153244,0.0,0.0,19.8,35.9,0,0
2026-04-28T00:15:00,0,0,0.639459083477656,0.0,0.0,19.8,35.8,0,0
2026-04-28T00:16:00,0,0,0.8241949677467346,0.0,0.0,19.9,35.8,0,0
2026-04-28T00:17:00,0,0,0.8489031692345937,0.0,0.0,19.8,35.8,0,0
2026-04-28T00:18:00,0,0,0.8505699634552002,0.0,0.0,19.8,35.8,0,0
2026-04-28T00:19:00,0,0,0.6151392559210459,0.0,0.0,19.8,35.7,0,0
2026-04-28T00:20:00,0,0,0.7994953095912933,0.0,0.0,19.8,35.7,0,0
2026-04-28T00:21:01,0,0,0.7745433350404104,0.0,0.0,19.8,35.6,0,0
2026-04-28T00:22:01,0,0,0.7942089438438416,0.0,0.0,19.8,35.6,0,0
2026-04-28T00:23:01,0,0,0.684748778740565,0.0,0.0,19.8,35.5,0,0
