timestamp,pt1_pm2_5,pt2_pm2_5,sps_pm2_5,pt1_temp,pt1_rh,pt2_temp,pt2_rh,zero,heater
2026-04-22T00:00:03,0,0,0.21950112531582514,0.0,0.0,19.9,40.8,0,0
2026-04-22T00:01:03,0,0,0.3823225051164627,0.0,0.0,19.8,40.8,0,0
2026-04-22T00:02:03,0,0,0.29753175377845764,0.0,0.0,19.9,40.8,0,0
2026-04-22T00:03:03,0,0,0.34720908602078754,0.0,0.0,19.9,40.8,0,0
2026-04-22T00:04:03,0,0,0.3159034525354703,0.0,0.0,19.9,40.8,0,0
2026-04-22T00:05:03,0,0,0.37770554423332214,0.0,0.0,19.9,40.8,0,0
2026-04-22T00:06:03,0,0,0.31560803453127545,0.0,0.0,19.9,40.8,0,0
2026-04-22T00:07:03,0,0,0.26394303143024445,0.0,0.0,19.9,40.8,0,0
2026-04-22T00:08:03,0,0,0.22543958077828088,0.0,0.0,19.9,40.8,0,0
2026-04-22T00:09:03,0,0,0.2307803655664126,0.0,0.0,19.8,40.8,0,0
2026-04-22T00:10:03,0,0,0.33639417092005414,0.0,0.0,19.9,40.8,0,0
2026-04-22T00:11:03,0,0,0.27907827993233997,0.0,0.0,19.9,40.8,0,0
2026-04-22T00:12:03,0,0,0.20303521305322647,0.0,0.0,19.9,40.8,0,0
2026-04-22T00:13:03,0,0,0.3011791507403056,0.0,0.0,19.9,40.8,0,0
2026-04-22T00:14:04,0,0,0.21670325845479965,0.0,0.0,19.9,40.8,0,0
2026-04-22T00:15:04,0,0,0.1736105059583982,0.0,0.0,19.9,40.8,0,0
2026-04-22T00:16:04,0,0,0.23889032254616419,0.0,0.0,19.9,40.8,0,0
2026-04-22T00:17:04,0,0,0.1985635831952095,0.0,0.0,19.9,40.8,0,0
2026-04-22T00:18:04,0,0,0.26858894030253094,0.0,0.0,19.9,40.8,0,0
2026-04-22T00:19:04,0,0,0.2214135304093361,0.0,0.0,19.9,40.8,0,0
2026-04-22T00:20:04,0,0,0.15352374936143556,0.0,0.0,19.9,40.7,0,0
2026-04-22T00:21:04,0,0,0.1289486289024353,0.0,0.0,19.9,40.7,0,0
2026-04-22T00:22:04,0,0,0.176581380267938,0.0,0.0,19.9,40.7,0,0
2026-04-22T00:23:04,0,0,0.29957955827315647,0.0,0.0,19.9,40.7,0,0
2026-04-22T00:24:04,0,0,0.27581534534692764,0.0,0.0,19.9,40.7,0,0
2026-04-22T00:25:04,0,0,0.23217766731977463,0.0,0.0,19.9,40.8,0,0
2026-04-22T00:26:04,0,0,0.13668092588583627,0.0,0.0,19.9,40.7,0,0
2026-04-22T00:27:04,0,0,0.187766054024299,0.0,0.0,19.9,40.7,0,0
2026-04-22T00:28:04,0,0,0.23687868813673654,0.0,0.0,19.9,40.7,0,0
2026-04-22T00:29:04,0,0,0.19698560734589896,0.0,0.0,19.9,40.7,0,0
2026-04-22T00:30:04,0,0,0.2538220112522443,0.0,0.0,19.9,40.7,0,0
2026-04-22T00:31:04,0,0,0.14748351400097212,0.0,0.0,19.9,40.7,0,0
2026-04-22T00:32:04,0,0,0.11086683347821236,0.0,0.0,19.9,40.7,0,0
2026-04-22T00:33:04,0,0,0.19768974681695303,0.0,0.0,19.9,40.7,0,0
2026-04-22T00:34:04,0,0,0.19539760053157806,0.0,0.0,19.9,40.7,0,0
2026-04-22T00:35:05,0,0,0.24102293203274408,0.0,0.0,19.9,40.7,0,0
2026-04-22T00:36:05,0,0,0.23169864465792975,0.0,0.0,19.9,40.7,0,0
2026-04-22T00:37:05,0,0,0.316245178381602,0.0,0.0,19.9,40.7,0,0
2026-04-22T00:38:05,0,0,0.22407768480479717,0.0,0.0,19.9,40.7,0,0
2026-04-22T00:39:05,0,0,0.10490555378297965,0.0,0.0,19.9,40.7,0,0
2026-04-22T00:40:05,0,0,0.28505027666687965,0.0,0.0,19.8,40.7,0,0
2026-04-22T00:41:05,0,0,0.27516843378543854,0.0,0.0,19.9,40.7,0,0
2026-04-22T00:42:05,0,0,0.2135829453667005,0.0,0.0,19.8,40.7,0,0
2026-04-22T00:43:05,0,0,0.2715422560771306,0.0,0.0,19.9,40.7,0,0
2026-04-22T00:44:05,0,0,0.23285768429438272,0.0,0.0,19.9,40.7,0,0
2026-04-22T00:45:05,0,0,0.14245630179842314,0.0,0.0,19.8,40.7,0,0
2026-04-22T00:46:05,0,0,0.25256309782465297,0.0,0.0,19.8,40.7,0,0
2026-04-22T00:47:05,0,0,0.17815650502840677,0.0,0.0,19.9,40.7,0,0
2026-04-22T00:48:05,0,0,0.20859948048988977,0.0,0.0,19.9,40.7,0,0
2026-04-22T00:49:05,0,0,0.1960000072916349,0.0,0.0,19.9,40.6,0,0
2026-04-22T00:50:05,0,0,0.16780717919270197,0.0,0.0,19.9,40.6,0,0
2026-04-22T00:51:05,0,0,0.15715129673480988,0.0,0.0,19.9,40.6,0,0
2026-04-22T00:52:05,0,0,0.19999193400144577,0.0,0.0,19.8,40.6,0,0
2026-04-22T00:53:05,0,0,0.17772090435028076,0.0,0.0,19.8,40.6,0,0
2026-04-22T00:54:05,0,0,0.20293506607413292,0.0,0.0,19.8,40.6,0,0
2026-04-22T00:55:05,0,0,0.2631698325276375,0.0,0.0,19.9,40.6,0,0
2026-04-22T00:56:06,0,0,0.2169560007750988,0.0,0.0,19.9,40.6,0,0
2026-04-22T00:57:06,0,0,0.19424605617920557,0.0,0.0,19.8,40.6,0,0
2026-04-22T00:58:06,0,0,0.23236393680175146,0.0,0.0,19.8,40.6,0,0
2026-04-22T00:59:06,0,0,0.17461004853248596,0.0,0.0,19.8,40.6,0,0
2026-04-22T01:00:06,0,0,0.3208625043431918,0.0,0.0,19.9,40.6,0,0
2026-04-22T01:01:06,0,0,0.12942317624886832,0.0,0.0,19.9,40.6,0,0
2026-04-22T01:02:06,0,0,0.28124266117811203,0.0,0.0,19.8,40.6,0,0
2026-04-22T01:03:06,0,0,0.2745932737986247,0.0,0.0,19.8,40.6,0,0
2026-04-22T01:04:06,0,0,0.23301130284865698,0.0,0.0,19.9,40.6,0,0
2026-04-22T01:05:06,0,0,0.36761850118637085,0.0,0.0,19.9,40.6,0,0
2026-04-22T01:06:06,0,0,0.24840800712505975,0.0,0.0,19.9,40.6,0,0
2026-04-22T01:07:06,0,0,0.17123738676309586,0.0,0.0,19.9,40.6,0,0
2026-04-22T01:08:06,0,0,0.2192686622341474,0.0,0.0,19.9,40.6,0,0
2026-04-22T01:09:06,0,0,0.1606714961429437,0.0,0.0,19.8,40.6,0,0
2026-04-22T01:10:06,0,0,0.1840838516751925,0.0,0.0,19.9,40.6,0,0
2026-04-22T01:11:06,0,0,0.1944786769648393,0.0,0.0,19.8,40.6,0,0
2026-04-22T01:12:06,0,0,0.0898464812586705,0.0,0.0,19.8,40.6,0,0
2026-04-22T01:13:06,0,0,0.0865631935497125,0.0,0.0,19.9,40.6,0,0
2026-04-22T01:14:06,0,0,0.1797232652703921,0.0,0.0,19.9,40.6,0,0
2026-04-22T01:15:06,0,0,0.2307126820087433,0.0,0.0,19.8,40.6,0,0
2026-04-22T01:16:06,0,0,0.20710876335700354,0.0,0.0,19.9,40.6,0,0
2026-04-22T01:17:06,0,0,0.2860846271117528,0.0,0.0,19.9,40.6,0,0
2026-04-22T01:18:07,0,0,0.043516105661789574,0.0,0.0,19.8,40.6,0,0
2026-04-22T01:19:07,0,0,0.22016446478664875,0.0,0.0,19.9,40.6,0,0
2026-04-22T01:20:07,0,0,0.13140643139680228,0.0,0.0,19.8,40.6,0,0
2026-04-22T01:21:07,0,0,0.1354088888814052,0.0,0.0,19.9,40.6,0,0
2026-04-22T01:22:07,0,0,0.2347933128476143,0.0,0.0,19.8,40.5,0,0
2026-04-22T01:23:07,0,0,0.16084611167510351,0.0,0.0,19.8,40.6,0,0
2026-04-22T01:24:07,0,0,0.1537579745054245,0.0,0.0,19.8,40.6,0,0
2026-04-22T01:25:07,0,0,0.2269910971323649,0.0,0.0,19.8,40.6,0,0
2026-04-22T01:26:07,0,0,0.20840492844581604,0.0,0.0,19.8,40.5,0,0
2026-04-22T01:27:07,0,0,0.16853522385160127,0.0,0.0,19.8,40.6,0,0
2026-04-22T01:28:07,0,0,0.12647095943490663,0.0,0.0,19.8,40.5,0,0
2026-04-22T01:29:07,0,0,0.3518035610516866,0.0,0.0,19.8,40.5,0,0
2026-04-22T01:30:07,0,0,0.1815809259812037,0.0,0.0,19.8,40.5,0,0
2026-04-22T01:31:07,0,0,0.16575983663400015,0.0,0.0,19.8,40.5,0,0
2026-04-22T01:32:07,0,0,0.185481828947862,0.0,0.0,19.8,40.5,0,0
2026-04-22T01:33:07,0,0,0.23800393442312875,0.0,0.0,19.8,40.5,0,0
2026-04-22T01:34:07,0,0,0.3464795450369517,0.0,0.0,19.8,40.5,0,0
2026-04-22T01:35:07,0,0,0.09650467957059543,0.0,0.0,19.8,40.5,0,0
2026-04-22T01:36:07,0,0,0.15927943835655847,0.0,0.0,19.9,40.5,0,0
2026-04-22T01:37:07,0,0,0.16228673607110977,0.0,0.0,19.8,40.5,0,0
2026-04-22T01:38:07,0,0,0.22256818413734436,0.0,0.0,19.8,40.5,0,0
2026-04-22T01:39:08,0,0,0.1896050050854683,0.0,0.0,19.8,40.5,0,0
2026-04-22T01:40:08,0,0,0.1319440317650636,0.0,0.0,19.9,40.5,0,0
2026-04-22T01:41:08,0,0,0.19512656951944032,0.0,0.0,19.8,40.5,0,0
2026-04-22T01:42:08,0,0,0.15348477413256964,0.0,0.0,19.8,40.5,0,0
2026-04-22T01:43:08,0,0,0.19654648005962372,0.0,0.0,19.8,40.5,0,0
2026-04-22T01:44:08,0,0,0.17666315659880638,0.0,0.0,19.8,40.5,0,0
2026-04-22T01:45:08,0,0,0.13017903144160906,0.0,0.0,19.8,40.5,0,0
2026-04-22T01:46:08,0,0,0.13840647290150324,0.0,0.0,19.8,40.5,0,0
2026-04-22T01:47:08,0,0,0.12705572694540024,0.0,0.0,19.8,40.5,0,0
2026-04-22T01:48:08,0,0,0.1485451397796472,0.0,0.0,19.8,40.5,0,0
2026-04-22T01:49:08,0,0,0.19466672589381537,0.0,0.0,19.8,40.5,0,0
2026-04-22T01:50:08,0,0,0.11973164230585098,0.0,0.0,19.8,40.5,0,0
2026-04-22T01:51:08,0,0,0.2706068580349286,0.0,0.0,19.8,40.5,0,0
2026-04-22T01:52:08,0,0,0.13585990046461424,0.0,0.0,19.8,40.5,0,0
2026-04-22T01:53:08,0,0,0.24240135898192725,0.0,0.0,19.8,40.5,0,0
2026-04-22T01:54:08,0,0,0.12196370710929234,0.0,0.0,19.8,40.5,0,0
2026-04-22T01:55:08,0,0,0.10688478499650955,0.0,0.0,19.8,40.5,0,0
2026-04-22T01:56:08,0,0,0.13287783414125443,0.0,0.0,19.8,40.5,0,0
2026-04-22T01:57:08,0,0,0.14564537381132445,0.0,0.0,19.8,40.5,0,0
2026-04-22T01:58:08,0,0,0.17502861097455025,0.0,0.0,19.8,40.5,0,0
2026-04-22T01:59:08,0,0,0.12061201160152753,0.0,0.0,19.8,40.5,0,0
2026-04-22T02:00:09,0,0,0.15207522734999657,0.0,0.0,19.8,40.5,0,0
2026-04-22T02:01:09,0,0,0.1900511955221494,0.0,0.0,19.8,40.4,0,0
2026-04-22T02:02:09,0,0,0.1293353276948134,0.0,0.0,19.8,40.4,0,0
2026-04-22T02:03:09,0,0,0.21218442668517432,0.0,0.0,19.8,40.5,0,0
2026-04-22T02:04:09,0,0,0.23779907325903574,0.0,0.0,19.8,40.4,0,0
2026-04-22T02:05:09,0,0,0.2083387648065885,0.0,0.0,19.8,40.5,0,0
2026-04-22T02:06:09,0,0,0.1625765711069107,0.0,0.0,19.8,40.4,0,0
2026-04-22T02:07:09,0,0,0.1341736763715744,0.0,0.0,19.8,40.4,0,0
2026-04-22T02:08:09,0,0,0.17076322933038077,0.0,0.0,19.8,40.5,0,0
2026-04-22T02:09:09,0,0,0.14514816304047903,0.0,0.0,19.8,40.5,0,0
2026-04-22T02:10:09,0,0,0.16273364424705505,0.0,0.0,19.8,40.4,0,0
2026-04-22T02:11:09,0,0,0.27163124332825345,0.0,0.0,19.8,40.4,0,0
