timestamp,pt1_pm2_5,pt2_pm2_5,sps_pm2_5,pt1_temp,pt1_rh,pt2_temp,pt2_rh,zero,heater
2026-04-30T00:00:01,0,0,0.6202561259269714,0.0,0.0,19.7,48.4,0,0
2026-04-30T00:01:01,0,0,0.5872635145982107,0.0,0.0,19.7,48.4,0,0
2026-04-30T00:02:01,0,0,0.6656391223271688,0.0,0.0,19.7,48.4,0,0
2026-04-30T00:03:01,0,0,0.7218202451864878,0.0,0.0,19.7,48.4,0,0
2026-04-30T00:04:01,0,0,0.6440361340840658,0.0,0.0,19.7,48.4,0,0
2026-04-30T00:05:01,0,0,0.6806651453177134,0.0,0.0,19.7,48.4,0,0
2026-04-30T00:06:01,0,0,0.629945437113444,0.0,0.0,19.7,48.4,0,0
2026-04-30T00:07:01,0,0,0.7824637393156687,0.0,0.0,19.7,48.4,0,0
2026-04-30T00:08:01,0,0,0.743761678536733,0.0,0.0,19.7,48.4,0,0
2026-04-30T00:09:01,0,0,0.6912666459878286,0.0,0.0,19.7,48.4,0,0
2026-04-30T00:10:01,0,0,0.5214320222536722,0.0,0.0,19.7,48.4,0,0
2026-04-30T00:11:01,0,0,0.655554473400116,0.0,0.0,19.7,48.4,0,0
2026-04-30T00:12:02,0,0,0.618360310792923,0.0,0.0,19.7,48.4,0,0
2026-04-30T00:13:02,0,0,0.7594252129395803,0.0,0.0,19.7,48.4,0,0
2026-04-30T00:14:02,0,0,0.5837987760702769,0.0,0.0,19.7,48.4,0,0
2026-04-30T00:15:02,0,0,0.6497978568077087,0.0,0.0,19.7,48.4,0,0
2026-04-30T00:16:02,0,0,0.7153942485650381,0.0,0.0,19.7,48.4,0,0
2026-04-30T00:17:02,0,0,0.579604759812355,0.0,0.0,19.7,48.4,0,0
2026-04-30T00:18:02,0,0,0.5791323383649191,0.0,0.0,19.7,48.4,0,0
2026-04-30T00:19:02,0,0,0.5988869071006775,0.0,0.0,19.7,48.4,0,0
2026-04-30T00:20:02,0,0,0.7437905669212341,0.0,0.0,19.7,48.4,0,0
2026-04-30T00:21:02,0,0,0.4626386413971583,0.0,0.0,19.7,48.4,0,0
2026-04-30T00:22:02,0,0,0.5828368812799454,0.0,0.0,19.7,48.4,0,0
2026-04-30T00:23:02,0,0,0.7493765850861868,0.0,0.0,19.7,48.4,0,0
2026-04-30T00:24:02,0,0,0.6200484385093054,0.0,0.0,19.7,48.4,0,0
2026-04-30T00:25:02,0,0,0.6306720872720083,0.0,0.0,19.7,48.4,0,0
2026-04-30T00:26:02,0,0,0.5958423813184103,0.0,0.0,19.7,48.4,0,0
2026-04-30T00:27:02,0,0,0.6956156392892202,0.0,0.0,19.7,48.4,0,0
2026-04-30T00:28:02,0,0,0.5782899608214697,0.0,0.0,19.7,48.4,0,0
2026-04-30T00:29:02,0,0,0.6158328006664912,0.0,0.0,19.7,48.4,0,0
2026-04-30T00:30:02,0,0,0.7629198133945465,0.0,0.0,19.7,48.4,0,0
2026-04-30T00:31:02,0,0,0.6135597676038742,0.0,0.0,19.7,48.4,0,0
2026-04-30T00:32:02,0,0,0.5504870017369589,0.0,0.0,19.7,48.4,0,0
2026-04-30T00:33:03,0,0,0.6448979675769806,0.0,0.0,19.7,48.4,0,0
2026-04-30T00:34:03,0,0,0.6526657342910767,0.0,0.0,19.7,48.4,0,0
2026-04-30T00:35:03,0,0,0.6894392967224121,0.0,0.0,19.7,48.4,0,0
2026-04-30T00:36:03,0,0,0.767031321922938,0.0,0.0,19.7,48.4,0,0
2026-04-30T00:37:03,0,0,0.7676066309213638,0.0,0.0,19.7,48.4,0,0
2026-04-30T00:38:03,0,0,0.6103497892618179,0.0,0.0,19.7,48.4,0,0
2026-04-30T00:39:03,0,0,0.7405775785446167,0.0,0.0,19.7,48.4,0,0
2026-04-30T00:40:03,0,0,0.7115965088208517,0.0,0.0,19.7,48.4,0,0
2026-04-30T00:41:03,0,0,0.7125318646430969,0.0,0.0,19.7,48.4,0,0
2026-04-30T00:42:03,0,0,0.6857187896966934,0.0,0.0,19.7,48.4,0,0
2026-04-30T00:43:03,0,0,0.6149649967749914,0.0,0.0,19.7,48.3,0,0
2026-04-30T00:44:03,0,0,0.6280015558004379,0.0,0.0,19.7,48.4,0,0
2026-04-30T00:45:03,0,0,0.6716205775737762,0.0,0.0,19.7,48.4,0,0
2026-04-30T00:46:03,0,0,0.785630484422048,0.0,0.0,19.7,48.3,0,0
2026-04-30T00:47:03,0,0,0.7346983452637991,0.0,0.0,19.7,48.3,0,0
2026-04-30T00:48:03,0,0,0.7220340371131897,0.0,0.0,19.7,48.3,0,0
2026-04-30T00:49:03,0,0,0.6757711172103882,0.0,0.0,19.7,48.3,0,0
2026-04-30T00:50:03,0,0,0.7858020961284637,0.0,0.0,19.7,48.3,0,0
2026-04-30T00:51:03,0,0,0.8606724838415781,0.0,0.0,19.7,48.3,0,0
2026-04-30T00:52:03,0,0,0.7083743512630463,0.0,0.0,19.7,48.3,0,0
2026-04-30T00:53:03,0,0,0.683341771364212,0.0,0.0,19.7,48.3,0,0
2026-04-30T00:54:03,0,0,0.5899752080440521,0.0,0.0,19.7,48.3,0,0
2026-04-30T00:55:04,0,0,0.7624636292457581,0.0,0.0,19.7,48.3,0,0
2026-04-30T00:56:04,0,0,0.8193225065867106,0.0,0.0,19.7,48.3,0,0
2026-04-30T00:57:04,0,0,0.9010150035222372,0.0,0.0,19.7,48.3,0,0
2026-04-30T00:58:04,0,0,0.7190187871456146,0.0,0.0,19.7,48.3,0,0
2026-04-30T00:59:04,0,0,0.656527191400528,0.0,0.0,19.7,48.3,0,0
2026-04-30T01:00:04,0,0,0.5976725220680237,0.0,0.0,19.7,48.3,0,0
2026-04-30T01:01:04,0,0,0.8180302083492279,0.0,0.0,19.7,48.3,0,0
2026-04-30T01:02:04,0,0,0.7411324977874756,0.0,0.0,19.7,48.3,0,0
2026-04-30T01:03:04,0,0,0.620155394077301,0.0,0.0,19.7,48.3,0,0
2026-04-30T01:04:04,0,0,0.7199302117029825,0.0,0.0,19.7,48.3,0,0
2026-04-30T01:05:04,0,0,0.6252897183100382,0.0,0.0,19.7,48.3,0,0
2026-04-30T01:06:04,0,0,0.5750903288523356,0.0,0.0,19.7,48.3,0,0
2026-04-30T01:07:04,0,0,0.7623253762722015,0.0,0.0,19.7,48.3,0,0
2026-04-30T01:08:04,0,0,0.6577438016732534,0.0,0.0,19.7,48.3,0,0
2026-04-30T01:09:04,0,0,0.6332308948040009,0.0,0.0,19.7,48.3,0,0
2026-04-30T01:10:04,0,0,0.769959549109141,0.0,0.0,19.7,48.3,0,0
2026-04-30T01:11:04,0,0,0.6788374880949656,0.0,0.0,19.7,48.3,0,0
2026-04-30T01:12:04,0,0,0.7651503284772238,0.0,0.0,19.7,48.3,0,0
2026-04-30T01:13:04,0,0,0.5899828771750132,0.0,0.0,19.7,48.3,0,0
