timestamp,pt1_pm2_5,pt2_pm2_5,sps_pm2_5,pt1_temp,pt1_rh,pt2_temp,pt2_rh,zero,heater
2026-04-23T00:00:01,0,0,0.2839556460579236,0.0,0.0,19.8,41.6,0,0
2026-04-23T00:01:01,0,0,0.40489211678504944,0.0,0.0,19.7,41.6,0,0
2026-04-23T00:02:01,0,0,0.34885652363300323,0.0,0.0,19.8,41.6,0,0
2026-04-23T00:03:01,0,0,0.4668280879656474,0.0,0.0,19.8,41.5,0,0
2026-04-23T00:04:01,0,0,0.34790976842244464,0.0,0.0,19.8,41.6,0,0
2026-04-23T00:05:01,0,0,0.2920207604765892,0.0,0.0,19.8,41.6,0,0
2026-04-23T00:06:01,0,0,0.3139601598183314,0.0,0.0,19.7,41.5,0,0
2026-04-23T00:07:01,0,0,0.35476456085840863,0.0,0.0,19.8,41.6,0,0
2026-04-23T00:08:01,0,0,0.348425197104613,0.0,0.0,19.8,41.6,0,0
2026-04-23T00:09:01,0,0,0.23385892560084662,0.0,0.0,19.8,41.5,0,0
2026-04-23T00:10:01,0,0,0.2419925481081009,0.0,0.0,19.8,41.5,0,0
2026-04-23T00:11:01,0,0,0.30624910692373913,0.0,0.0,19.8,41.5,0,0
2026-04-23T00:12:01,0,0,0.2727014794945717,0.0,0.0,19.8,41.6,0,0
2026-04-23T00:13:02,0,0,0.3009317219257355,0.0,0.0,19.8,41.6,0,0
2026-04-23T00:14:02,0,0,0.3201039334138234,0.0,0.0,19.8,41.6,0,0
2026-04-23T00:15:02,0,0,0.42244166880846024,0.0,0.0,19.8,41.6,0,0
2026-04-23T00:16:02,0,0,0.3445867821574211,0.0,0.0,19.8,41.5,0,0
2026-04-23T00:17:02,0,0,0.4629029432932536,0.0,0.0,19.8,41.5,0,0
2026-04-23T00:18:02,0,0,0.25075850387414295,0.0,0.0,19.8,41.6,0,0
2026-04-23T00:19:02,0,0,0.2900216802954674,0.0,0.0,19.8,41.6,0,0
2026-04-23T00:20:02,0,0,0.28290708363056183,0.0,0.0,19.8,41.6,0,0
2026-04-23T00:21:02,0,0,0.2972580889860789,0.0,0.0,19.8,41.5,0,0
2026-04-23T00:22:02,0,0,0.29789086679617566,0.0,0.0,19.8,41.6,0,0
2026-04-23T00:23:02,0,0,0.23539085934559503,0.0,0.0,19.8,41.5,0,0
2026-04-23T00:24:02,0,0,0.2661929875612259,0.0,0.0,19.8,41.6,0,0
2026-04-23T00:25:02,0,0,0.2976869617899259,0.0,0.0,19.8,41.6,0,0
2026-04-23T00:26:02,0,0,0.2588574116428693,0.0,0.0,19.8,41.6,0,0
2026-04-23T00:27:02,0,0,0.3542302151521047,0.0,0.0,19.8,41.6,0,0
2026-04-23T00:28:02,0,0,0.32988934218883514,0.0,0.0,19.8,41.6,0,0
2026-04-23T00:29:02,0,0,0.3158572216828664,0.0,0.0,19.8,41.5,0,0
2026-04-23T00:30:02,0,0,0.35032932957013446,0.0,0.0,19.8,41.5,0,0
2026-04-23T00:31:02,0,0,0.2335770974556605,0.0,0.0,19.8,41.6,0,0
2026-04-23T00:32:02,0,0,0.35448512931664783,0.0,0.0,19.8,41.6,0,0
2026-04-23T00:33:02,0,0,0.2567753692468007,0.0,0.0,19.8,41.6,0,0
2026-04-23T00:34:03,0,0,0.28064579765001935,0.0,0.0,19.8,41.6,0,0
2026-04-23T00:35:03,0,0,0.2774165744582812,0.0,0.0,19.8,41.5,0,0
2026-04-23T00:36:03,0,0,0.32338782648245495,0.0,0.0,19.8,41.6,0,0
2026-04-23T00:37:03,0,0,0.2868538647890091,0.0,0.0,19.8,41.6,0,0
2026-04-23T00:38:03,0,0,0.30827912936608,0.0,0.0,19.8,41.6,0,0
2026-04-23T00:39:03,0,0,0.23369324704011282,0.0,0.0,19.8,41.6,0,0
2026-04-23T00:40:03,0,0,0.2758532414833705,0.0,0.0,19.8,41.6,0,0
2026-04-23T00:41:03,0,0,0.26286888619263965,0.0,0.0,19.8,41.5,0,0
2026-04-23T00:42:03,0,0,0.2494307979941368,0.0,0.0,19.8,41.6,0,0
2026-04-23T00:43:03,0,0,0.34720296412706375,0.0,0.0,19.8,41.6,0,0
2026-04-23T00:44:03,0,0,0.32068468630313873,0.0,0.0,19.8,41.6,0,0
2026-04-23T00:45:03,0,0,0.17543572808305422,0.0,0.0,19.8,41.5,0,0
2026-04-23T00:46:03,0,0,0.2352887193361918,0.0,0.0,19.8,41.5,0,0
2026-04-23T00:47:03,0,0,0.24080221354961395,0.0,0.0,19.8,41.6,0,0
2026-04-23T00:48:03,0,0,0.3005697652697563,0.0,0.0,19.8,41.6,0,0
2026-04-23T00:49:03,0,0,0.40534596145153046,0.0,0.0,19.8,41.6,0,0
2026-04-23T00:50:03,0,0,0.2762450153628985,0.0,0.0,19.8,41.5,0,0
2026-04-23T00:51:03,0,0,0.256992628177007,0.0,0.0,19.8,41.5,0,0
2026-04-23T00:52:03,0,0,0.25278833756844205,0.0,0.0,19.8,41.6,0,0
2026-04-23T00:53:03,0,0,0.3148123150070508,0.0,0.0,19.8,41.5,0,0
2026-04-23T00:54:03,0,0,0.11737636725107829,0.0,0.0,19.8,41.5,0,0
2026-04-23T00:55:04,0,0,0.15133875732620558,0.0,0.0,19.8,41.6,0,0
2026-04-23T00:56:04,0,0,0.2467233563462893,0.0,0.0,19.8,41.5,0,0
2026-04-23T00:57:04,0,0,0.28976046045621234,0.0,0.0,19.8,41.6,0,0
2026-04-23T00:58:04,0,0,0.2261865089337031,0.0,0.0,19.8,41.5,0,0
2026-04-23T00:59:04,0,0,0.28902506331602734,0.0,0.0,19.8,41.5,0,0
2026-04-23T01:00:04,0,0,0.30582750340302783,0.0,0.0,19.8,41.5,0,0
2026-04-23T01:01:04,0,0,0.27293124546607334,0.0,0.0,19.8,41.5,0,0
2026-04-23T01:02:04,0,0,0.32130086918671924,0.0,0.0,19.8,41.5,0,0
2026-04-23T01:03:04,0,0,0.28790778170029324,0.0,0.0,19.8,41.6,0,0
2026-04-23T01:04:04,0,0,0.30316634972890216,0.0,0.0,19.8,41.5,0,0
2026-04-23T01:05:04,0,0,0.17529977361361185,0.0,0.0,19.8,41.6,0,0
