timestamp,pt1_pm2_5,pt2_pm2_5,sps_pm2_5,pt1_temp,pt1_rh,pt2_temp,pt2_rh,zero,heater
2026-05-01T00:00:09,0,0,0.9437957406044006,0.0,0.0,19.4,48.6,0,0
2026-05-01T00:01:09,0,0,0.9189082086086273,0.0,0.0,19.4,48.6,0,0
2026-05-01T00:02:09,0,0,1.0364864071210225,0.0,0.0,19.4,48.6,0,0
2026-05-01T00:03:09,0,0,0.8643679022789001,0.0,0.0,19.4,48.6,0,0
2026-05-01T00:04:09,0,0,0.8241470257441202,0.0,0.0,19.4,48.6,0,0
2026-05-01T00:05:09,0,0,0.9970525701840719,0.0,0.0,19.4,48.6,0,0
2026-05-01T00:06:09,0,0,0.6963293552398682,0.0,0.0,19.4,48.6,0,0
2026-05-01T00:07:09,0,0,0.843888133764267,0.0,0.0,19.4,48.6,0,0
2026-05-01T00:08:00,0,0,0.8253314137458801,0.0,0.0,19.4,48.6,0,0
2026-05-01T00:09:00,0,0,0.8505416413148245,0.0,0.0,19.4,48.6,0,0
2026-05-01T00:10:00,0,0,0.8570918440818787,0.0,0.0,19.4,48.6,0,0
2026-05-01T00:11:00,0,0,1.000592162211736,0.0,0.0,19.4,48.6,0,0
2026-05-01T00:12:00,0,0,0.9617234468460083,0.0,0.0,19.4,48.6,0,0
2026-05-01T00:13:00,0,0,1.107022374868393,0.0,0.0,19.4,48.6,0,0
2026-05-01T00:14:00,0,0,1.0044919749101002,0.0,0.0,19.4,48.6,0,0
2026-05-01T00:15:00,0,0,0.7430798808733622,0.0,0.0,19.4,48.6,0,0
2026-05-01T00:16:00,0,0,0.8074491222699484,0.0,0.0,19.4,48.6,0,0
2026-05-01T00:17:00,0,0,0.8047458231449127,0.0,0.0,19.4,48.6,0,0
2026-05-01T00:18:00,0,0,0.906989336013794,0.0,0.0,19.4,48.6,0,0
2026-05-01T00:19:00,0,0,0.8977989057699839,0.0,0.0,19.4,48.6,0,0
2026-05-01T00:20:00,0,0,0.7728315889835358,0.0,0.0,19.4,48.6,0,0
2026-05-01T00:21:00,0,0,0.8727213442325592,0.0,0.0,19.4,48.6,0,0
