timestamp,pt1_pm2_5,pt2_pm2_5,sps_pm2_5,pt1_temp,pt1_rh,pt2_temp,pt2_rh,zero,heater
2026-04-24T00:00:09,0,0,0.6478563944498698,0.0,0.0,19.8,40.3,0,0
2026-04-24T00:01:09,0,0,0.5173520942529043,0.0,0.0,19.8,40.3,0,0
2026-04-24T00:02:09,0,0,0.717096616824468,0.0,0.0,19.8,40.3,0,0
2026-04-24T00:03:09,0,0,0.6326989233493805,0.0,0.0,19.8,40.2,0,0
2026-04-24T00:04:09,0,0,0.6183012078205744,0.0,0.0,19.8,40.3,0,0
2026-04-24T00:05:09,0,0,0.6768300334612528,0.0,0.0,19.8,40.3,0,0
2026-04-24T00:06:09,0,0,0.6044452885786692,0.0,0.0,19.8,40.3,0,0
2026-04-24T00:07:09,0,0,0.6512628694375356,0.0,0.0,19.8,40.3,0,0
2026-04-24T00:08:09,0,0,0.7054876983165741,0.0,0.0,19.8,40.3,0,0
2026-04-24T00:09:09,0,0,0.6326302736997604,0.0,0.0,19.8,40.3,0,0
2026-04-24T00:10:09,0,0,0.4965207527081172,0.0,0.0,19.8,40.3,0,0
2026-04-24T00:11:09,0,0,0.5927981485923132,0.0,0.0,19.8,40.3,0,0
2026-04-24T00:12:09,0,0,0.5276063332955042,0.0,0.0,19.8,40.3,0,0
2026-04-24T00:13:00,0,0,0.693033766746521,0.0,0.0,19.8,40.3,0,0
2026-04-24T00:14:00,0,0,0.5097025434176127,0.0,0.0,19.8,40.2,0,0
2026-04-24T00:15:00,0,0,0.6014261941115061,0.0,0.0,19.8,40.2,0,0
2026-04-24T00:16:00,0,0,0.5235961029926935,0.0,0.0,19.8,40.3,0,0
2026-04-24T00:17:00,0,0,0.6669242084026337,0.0,0.0,19.8,40.3,0,0
2026-04-24T00:18:00,0,0,0.4644109805425008,0.0,0.0,19.8,40.3,0,0
2026-04-24T00:19:00,0,0,0.5432858814795812,0.0,0.0,19.8,40.2,0,0
2026-04-24T00:20:00,0,0,0.5210308879613876,0.0,0.0,19.8,40.3,0,0
2026-04-24T00:21:00,0,0,0.5021733492612839,0.0,0.0,19.8,40.3,0,0
2026-04-24T00:22:00,0,0,0.4849807371695836,0.0,0.0,19.8,40.3,0,0
2026-04-24T00:23:00,0,0,0.6495667099952698,0.0,0.0,19.8,40.3,0,0
2026-04-24T00:24:00,0,0,0.6308761139710745,0.0,0.0,19.8,40.2,0,0
2026-04-24T00:25:00,0,0,0.5134111891190211,0.0,0.0,19.8,40.3,0,0
2026-04-24T00:26:00,0,0,0.4862942099571228,0.0,0.0,19.8,40.3,0,0
2026-04-24T00:27:00,0,0,0.4953125864267349,0.0,0.0,19.8,40.3,0,0
2026-04-24T00:28:00,0,0,0.5862045089403788,0.0,0.0,19.8,40.3,0,0
2026-04-24T00:29:00,0,0,0.5472200661897659,0.0,0.0,19.8,40.3,0,0
2026-04-24T00:30:00,0,0,0.482520267367363,0.0,0.0,19.8,40.3,0,0
2026-04-24T00:31:00,0,0,0.6533578733603159,0.0,0.0,19.8,40.3,0,0
2026-04-24T00:32:00,0,0,0.49536944429079693,0.0,0.0,19.8,40.3,0,0
2026-04-24T00:33:00,0,0,0.5079622517029444,0.0,0.0,19.8,40.3,0,0
2026-04-24T00:34:00,0,0,0.6139402190844218,0.0,0.0,19.8,40.3,0,0
2026-04-24T00:35:01,0,0,0.38200504581133526,0.0,0.0,19.8,40.3,0,0
2026-04-24T00:36:01,0,0,0.5176783949136734,0.0,0.0,19.8,40.3,0,0
