timestamp,pt1_pm2_5,pt2_pm2_5,sps_pm2_5,pt1_temp,pt1_rh,pt2_temp,pt2_rh,zero,heater
2026-05-03T00:00:06,0,0,0.4089740763107936,0.0,0.0,19.5,46.2,0,0
2026-05-03T00:01:06,0,0,0.4078810860713323,0.0,0.0,19.5,46.2,0,0
2026-05-03T00:02:06,0,0,0.501325766245524,0.0,0.0,19.4,46.2,0,0
2026-05-03T00:03:06,0,0,0.5875579516092936,0.0,0.0,19.5,46.2,0,0
2026-05-03T00:04:06,0,0,0.4410454531510671,0.0,0.0,19.4,46.3,0,0
2026-05-03T00:05:06,0,0,0.5480415920416514,0.0,0.0,19.5,46.3,0,0
2026-05-03T00:06:06,0,0,0.6153396268685659,0.0,0.0,19.5,46.3,0,0
2026-05-03T00:07:06,0,0,0.508735587199529,0.0,0.0,19.5,46.3,0,0
2026-05-03T00:08:06,0,0,0.5372518251339594,0.0,0.0,19.4,46.3,0,0
2026-05-03T00:09:06,0,0,0.5177705536286036,0.0,0.0,19.5,46.3,0,0
2026-05-03T00:10:06,0,0,0.600773682196935,0.0,0.0,19.5,46.4,0,0
2026-05-03T00:11:06,0,0,0.32441828151543933,0.0,0.0,19.5,46.4,0,0
2026-05-03T00:12:06,0,0,0.44351867338021594,0.0,0.0,19.5,46.4,0,0
2026-05-03T00:13:06,0,0,0.518259659409523,0.0,0.0,19.5,46.4,0,0
2026-05-03T00:14:06,0,0,0.4318752686182658,0.0,0.0,19.5,46.4,0,0
2026-05-03T00:15:06,0,0,0.48868514597415924,0.0,0.0,19.5,46.4,0,0
2026-05-03T00:16:06,0,0,0.6075939536094666,0.0,0.0,19.5,46.3,0,0
2026-05-03T00:17:06,0,0,0.37270935376485187,0.0,0.0,19.5,46.3,0,0
2026-05-03T00:18:07,0,0,0.4804217616717021,0.0,0.0,19.5,46.3,0,0
2026-05-03T00:19:07,0,0,0.49436142047246295,0.0,0.0,19.5,46.3,0,0
2026-05-03T00:20:07,0,0,0.4779314349095027,0.0,0.0,19.5,46.2,0,0
2026-05-03T00:21:07,0,0,0.530460129181544,0.0,0.0,19.5,46.3,0,0
2026-05-03T00:22:07,0,0,0.4276734342177709,0.0,0.0,19.5,46.3,0,0
2026-05-03T00:23:07,0,0,0.45532449583212536,0.0,0.0,19.5,46.3,0,0
2026-05-03T00:24:07,0,0,0.4802493751049042,0.0,0.0,19.5,46.3,0,0
2026-05-03T00:25:07,0,0,0.609678919116656,0.0,0.0,19.5,46.3,0,0
2026-05-03T00:26:07,0,0,0.46573183437188465,0.0,0.0,19.5,46.4,0,0
2026-05-03T00:27:07,0,0,0.4163312365611394,0.0,0.0,19.5,46.4,0,0
2026-05-03T00:28:07,0,0,0.4104250868161519,0.0,0.0,19.5,46.5,0,0
2026-05-03T00:29:07,0,0,0.38305534422397614,0.0,0.0,19.5,46.4,0,0
2026-05-03T00:30:07,0,0,0.4344678223133087,0.0,0.0,19.5,46.5,0,0
2026-05-03T00:31:07,0,0,0.48106784125169116,0.0,0.0,19.5,46.5,0,0
2026-05-03T00:32:07,0,0,0.39491913219292957,0.0,0.0,19.5,46.6,0,0
2026-05-03T00:33:07,0,0,0.3604351729154587,0.0,0.0,19.5,46.6,0,0
2026-05-03T00:34:07,0,0,0.5199811508258184,0.0,0.0,19.5,46.6,0,0
2026-05-03T00:35:07,0,0,0.5135594854752222,0.0,0.0,19.5,46.6,0,0
2026-05-03T00:36:07,0,0,0.4533638656139374,0.0,0.0,19.5,46.6,0,0
2026-05-03T00:37:07,0,0,0.5357506920893987,0.0,0.0,19.5,46.6,0,0
2026-05-03T00:38:07,0,0,0.4310750216245651,0.0,0.0,19.5,46.6,0,0
2026-05-03T00:39:08,0,0,0.5674401919047037,0.0,0.0,19.5,46.6,0,0
