timestamp,pt1_pm2_5,pt2_pm2_5,sps_pm2_5,pt1_temp,pt1_rh,pt2_temp,pt2_rh,zero,heater
2026-04-13T08:53:08,0,0,1.219741662343343,0.0,0.0,21.2,34.3,0,0
2026-04-13T08:54:08,0,0,1.0162712236245472,0.0,0.0,21.2,34.3,0,0
2026-04-13T08:55:08,0,0,0.9689169724782308,0.0,0.0,21.2,34.2,0,0
2026-04-13T08:56:08,0,0,1.0657426516215007,0.0,0.0,21.2,34.2,0,0
2026-04-13T08:57:08,0,0,1.0157123704751332,0.0,0.0,21.2,34.2,0,0
2026-04-13T08:58:08,0,0,1.0771822929382324,0.0,0.0,21.2,34.2,0,0
2026-04-13T08:59:08,0,0,0.7579441070556641,0.0,0.0,21.2,34.2,0,0
2026-04-13T09:00:08,0,0,1.0897260109583538,0.0,0.0,21.2,34.2,0,0
2026-04-13T09:01:08,0,0,0.7674856682618459,0.0,0.0,21.2,34.2,0,0
2026-04-13T09:02:08,0,0,0.7290364901224772,0.0,0.0,21.2,34.2,0,0
2026-04-13T09:03:08,0,0,0.9923082391421,0.0,0.0,21.2,34.2,0,0
2026-04-13T09:04:08,0,0,0.8841743965943655,0.0,0.0,21.2,34.2,0,0
2026-04-13T09:05:08,0,0,0.9916354815165201,0.0,0.0,21.2,34.2,0,0
2026-04-13T09:06:08,0,0,0.7722303370634714,0.0,0.0,21.2,34.1,0,0
2026-04-13T09:07:08,0,0,1.0614295701185863,0.0,0.0,21.2,34.1,0,0
2026-04-13T09:08:08,0,0,1.1824664771556854,0.0,0.0,21.2,34.1,0,0
2026-04-13T09:09:08,0,0,1.187401294708252,0.0,0.0,21.2,34.1,0,0
2026-04-13T09:10:08,0,0,1.0233253637949626,0.0,0.0,21.2,34.1,0,0
2026-04-13T09:11:08,0,0,0.8646479249000549,0.0,0.0,21.2,34.1,0,0
2026-04-13T09:12:08,0,0,1.0619711875915527,0.0,0.0,21.2,34.1,0,0
2026-04-13T09:13:08,0,0,0.7310849825541178,0.0,0.0,21.2,34.1,0,0
2026-04-13T09:14:09,0,0,0.7699154416720072,0.0,0.0,21.2,34.1,0,0
2026-04-13T09:15:09,0,0,0.7745023667812347,0.0,0.0,21.2,34.1,0,0
2026-04-13T09:16:09,0,0,0.6874523957570394,0.0,0.0,21.2,34.1,0,0
2026-04-13T09:17:09,0,0,1.1448345979054768,0.0,0.0,21.2,34.1,0,0
2026-04-13T09:18:09,0,0,0.9356310367584229,0.0,0.0,21.2,34.1,0,0
2026-04-13T09:19:09,0,0,0.8590134183565775,0.0,0.0,21.2,34.1,0,0
2026-04-13T09:20:09,0,0,0.9278661708037058,0.0,0.0,21.2,34.1,0,0
2026-04-13T09:21:09,0,0,0.9173093636830648,0.0,0.0,21.2,34.1,0,0
2026-04-13T09:22:09,0,0,0.8154685298601786,0.0,0.0,21.2,34.1,0,0
2026-04-13T09:23:09,0,0,0.8809318939844767,0.0,0.0,21.2,34.1,0,0
2026-04-13T09:24:09,0,0,1.01331823070844,0.0,0.0,21.2,34.1,0,0
2026-04-13T09:25:09,0,0,0.8824564715226492,0.0,0.0,21.2,34.1,0,0
2026-04-13T09:26:09,0,0,0.8882850309213003,0.0,0.0,21.2,34.1,0,0
2026-04-13T09:27:09,0,0,0.7088346183300018,0.0,0.0,21.2,34.1,0,0
2026-04-13T09:28:09,0,0,1.0432069996992748,0.0,0.0,21.2,34.1,0,0
2026-04-13T09:29:09,0,0,1.018856406211853,0.0,0.0,21.2,34.1,0,0
2026-04-13T09:30:09,0,0,0.9663075506687164,0.0,0.0,21.2,34.1,0,0
2026-04-13T09:31:09,0,0,0.8686381876468658,0.0,0.0,21.2,34.1,0,0
2026-04-13T09:32:09,0,0,0.8709755639235178,0.0,0.0,21.2,34.1,0,0
2026-04-13T09:33:09,0,0,0.9011804163455963,0.0,0.0,21.2,34.0,0,0
2026-04-13T09:34:09,0,0,1.069834033648173,0.0,0.0,21.2,34.1,0,0
2026-04-13T09:35:00,0,0,1.0306054592132567,0.0,0.0,21.2,34.0,0,0
2026-04-13T09:36:00,0,0,1.0163773397604625,0.0,0.0,21.1,34.0,0,0
2026-04-13T09:37:00,0,0,1.0485117038091023,0.0,0.0,21.2,34.0,0,0
2026-04-13T09:38:00,0,0,0.9810267388820648,0.0,0.0,21.2,34.0,0,0
2026-04-13T09:39:00,0,0,0.9075056314468384,0.0,0.0,21.1,34.0,0,0
2026-04-13T09:40:00,0,0,1.0142487684885662,0.0,0.0,21.2,34.0,0,0
2026-04-13T09:41:00,0,0,0.9934580822785696,0.0,0.0,21.1,34.0,0,0
2026-04-13T09:42:00,0,0,0.9643740355968475,0.0,0.0,21.2,34.0,0,0
2026-04-13T09:43:00,0,0,1.0046831866105397,0.0,0.0,21.2,34.0,0,0
2026-04-13T09:44:00,0,0,1.0134441951910655,0.0,0.0,21.2,34.0,0,0
2026-04-13T09:45:00,0,0,0.9153479933738708,0.0,0.0,21.1,34.0,0,0
2026-04-13T09:46:00,0,0,0.9039280414581299,0.0,0.0,21.2,34.0,0,0
2026-04-13T09:47:00,0,0,0.941420445839564,0.0,0.0,21.1,34.0,0,0
2026-04-13T09:48:00,0,0,0.926037202278773,0.0,0.0,21.1,34.0,0,0
2026-04-13T09:49:00,0,0,0.8046525120735168,0.0,0.0,21.1,34.0,0,0
2026-04-13T09:50:00,0,0,0.8497289518515269,0.0,0.0,21.1,34.0,0,0
2026-04-13T09:51:00,0,0,0.7310115496317545,0.0,0.0,21.1,34.0,0,0
2026-04-13T09:52:00,0,0,0.8974877794583639,0.0,0.0,21.1,34.0,0,0
2026-04-13T09:53:00,0,0,0.8338907162348429,0.0,0.0,21.1,34.0,0,0
