timestamp,pt1_pm2_5,pt2_pm2_5,sps_pm2_5,pt1_temp,pt1_rh,pt2_temp,pt2_rh,zero,heater
2026-04-21T08:01:04,0,0,1.0648956000804901,0.0,0.0,20.1,37.2,0,0
2026-04-21T08:02:04,0,0,0.39357628176609677,0.0,0.0,20.1,37.2,0,0
2026-04-21T08:03:04,0,0,0.24514189114173254,0.0,0.0,20.1,37.2,0,0
2026-04-21T08:04:04,0,0,0.3264204412698746,0.0,0.0,20.2,37.1,0,0
2026-04-21T08:05:04,0,0,0.305065356194973,0.0,0.0,20.2,37.1,0,0
2026-04-21T08:06:04,0,0,0.4807172268629074,0.0,0.0,20.2,37.1,0,0
2026-04-21T08:07:04,0,0,0.5402385592460632,0.0,0.0,20.2,37.1,0,0
2026-04-21T08:08:04,0,0,0.32432902852694195,0.0,0.0,20.2,37.1,0,0
2026-04-21T08:09:04,0,0,0.31608643134435016,0.0,0.0,20.2,37.1,0,0
2026-04-21T08:10:04,0,0,0.2787031903862953,0.0,0.0,20.2,37.0,0,0
2026-04-21T08:11:04,0,0,0.2553865189353625,0.0,0.0,20.2,37.0,0,0
2026-04-21T08:12:04,0,0,0.25597526629765827,0.0,0.0,20.2,37.0,0,0
2026-04-21T08:13:04,0,0,0.3033904234568278,0.0,0.0,20.2,37.0,0,0
2026-04-21T08:14:04,0,0,0.3086895594994227,0.0,0.0,20.2,37.0,0,0
2026-04-21T08:15:04,0,0,0.32618769506613415,0.0,0.0,20.2,37.0,0,0
2026-04-21T08:16:04,0,0,0.29238931834697723,0.0,0.0,20.2,36.9,0,0
2026-04-21T08:17:04,0,0,0.22890169670184454,0.0,0.0,20.2,36.9,0,0
2026-04-21T08:18:05,0,0,0.44773581127325696,0.0,0.0,20.2,36.9,0,0
2026-04-21T08:19:05,0,0,0.32575679818789166,0.0,0.0,20.2,36.9,0,0
2026-04-21T08:20:05,0,0,0.31140660991271335,0.0,0.0,20.2,36.9,0,0
2026-04-21T08:21:05,0,0,0.38482826948165894,0.0,0.0,20.2,36.9,0,0
2026-04-21T08:22:05,0,0,0.2913937345147133,0.0,0.0,20.2,36.9,0,0
2026-04-21T08:23:05,0,0,0.34703967968622845,0.0,0.0,20.2,36.9,0,0
2026-04-21T08:24:05,0,0,0.34816885491212207,0.0,0.0,20.2,36.9,0,0
2026-04-21T08:25:05,0,0,0.38249782224496204,0.0,0.0,20.2,36.9,0,0
2026-04-21T08:26:05,0,0,0.36694686611493427,0.0,0.0,20.2,36.9,0,0
2026-04-21T08:27:05,0,0,0.3630647559960683,0.0,0.0,20.2,36.9,0,0
2026-04-21T08:28:05,0,0,0.2671105240782102,0.0,0.0,20.2,36.9,0,0
